"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"3576","Homo.sapiens",576,3,0.0045,0,0
"3577","Homo.sapiens",577,8,0.00891666666666667,0,0
"3578","Homo.sapiens",578,8,0.009,0,0
"3579","Homo.sapiens",579,8,0.00875,0,0
"3580","Homo.sapiens",580,8,0.00875,0,0
"3581","Homo.sapiens",581,8,0.00908333333333333,0,0
"3582","Homo.sapiens",582,8,0.00883333333333333,0,1
"3583","Homo.sapiens",583,8,0.00866666666666667,0,0
"3584","Homo.sapiens",584,8,0.00891666666666667,0,0
"3585","Homo.sapiens",585,8,0.009,0,1
"3586","Homo.sapiens",586,8,0.009,0,1
"3587","Homo.sapiens",587,8,0.0085,0,0
"3588","Homo.sapiens",588,8,0.00891666666666667,0,0
"3589","Homo.sapiens",589,8,0.00891666666666667,0,1
"3590","Homo.sapiens",590,5,0.00433333333333333,0,0
"3591","Homo.sapiens",591,8,0.00875,0,0
"3592","Homo.sapiens",592,8,0.00908333333333333,0,1
"3593","Homo.sapiens",593,8,0.00891666666666667,0,0
"3594","Homo.sapiens",594,8,0.00875,0,0
"3595","Homo.sapiens",595,8,0.00866666666666667,0,0
"3596","Homo.sapiens",596,8,0.00891666666666667,0,1
"3597","Homo.sapiens",597,8,0.00875,0,0
"3598","Homo.sapiens",598,8,0.009,0,0
"3599","Homo.sapiens",599,8,0.00908333333333333,0,0
"3600","Homo.sapiens",600,3,0.00441666666666667,0,0
"3601","Homo.sapiens",601,8,0.009,0,0
"3602","Homo.sapiens",602,8,0.00883333333333333,0,0
"3603","Homo.sapiens",603,8,0.00925,0,0
"3604","Homo.sapiens",604,8,0.00875,0,0
"3605","Homo.sapiens",605,8,0.009,0,0
"3606","Homo.sapiens",606,3,0.0045,0,0
"3607","Homo.sapiens",607,8,0.00916666666666667,0,0
"3608","Homo.sapiens",608,8,0.0085,0,0
"3609","Homo.sapiens",609,8,0.009,0,0
"3610","Homo.sapiens",610,8,0.00891666666666667,0,0
"3611","Homo.sapiens",611,8,0.00866666666666667,0,0
"3612","Homo.sapiens",612,8,0.00866666666666667,0,0
"3613","Homo.sapiens",613,8,0.00883333333333333,0,0
"3614","Homo.sapiens",614,8,0.00883333333333333,0,0
"3615","Homo.sapiens",615,8,0.00866666666666667,0,0
"3616","Homo.sapiens",616,8,0.00866666666666667,0,1
"3617","Homo.sapiens",617,8,0.009,0,0
"3618","Homo.sapiens",618,5,0.00425,0,0
"3619","Homo.sapiens",619,8,0.00866666666666667,0,0
"3620","Homo.sapiens",620,8,0.009,0,0
"3621","Homo.sapiens",621,8,0.00866666666666667,0,0
"3622","Homo.sapiens",622,8,0.00891666666666667,0,0
"3623","Homo.sapiens",623,5,0.00458333333333333,0,0
"3624","Homo.sapiens",624,8,0.00891666666666667,0,0
"3625","Homo.sapiens",625,8,0.00891666666666667,0,0
"3626","Homo.sapiens",626,8,0.00891666666666667,0,0
"3627","Homo.sapiens",627,8,0.0085,0,0
"3628","Homo.sapiens",628,8,0.00883333333333333,0,0
"3629","Homo.sapiens",629,8,0.009,0,0
"3630","Homo.sapiens",630,8,0.00908333333333333,0,0
"3631","Homo.sapiens",631,3,0.00441666666666667,0,0
"3632","Homo.sapiens",632,8,0.009,0,0
"3633","Homo.sapiens",633,3,0.00425,0,0
"3634","Homo.sapiens",634,8,0.00875,1,0
"3635","Homo.sapiens",635,5,0.00441666666666667,0,0
"3636","Homo.sapiens",636,8,0.00908333333333333,0,0
"3637","Homo.sapiens",637,3,0.00441666666666667,0,0
"3638","Homo.sapiens",638,8,0.00858333333333333,0,0
"3639","Homo.sapiens",639,8,0.009,0,0
"3640","Homo.sapiens",640,5,0.00466666666666667,0,0
"3641","Homo.sapiens",641,3,0.00441666666666667,0,0
"3642","Homo.sapiens",642,3,0.00433333333333333,0,0
"3643","Homo.sapiens",643,8,0.00858333333333333,0,0
"3644","Homo.sapiens",644,8,0.00891666666666667,0,0
"3645","Homo.sapiens",645,3,0.00416666666666667,0,0
"3646","Homo.sapiens",646,8,0.00883333333333333,0,0
"3647","Homo.sapiens",647,8,0.00891666666666667,0,0
"3648","Homo.sapiens",648,8,0.00908333333333333,0,0
"3649","Homo.sapiens",649,8,0.00891666666666667,1,0
"3650","Homo.sapiens",650,8,0.00925,0,0
"3651","Homo.sapiens",651,8,0.00908333333333333,0,0
"3652","Homo.sapiens",652,3,0.0045,0,0
"3653","Homo.sapiens",653,3,0.00425,0,0
"3654","Homo.sapiens",654,8,0.00891666666666667,0,0
"3655","Homo.sapiens",655,0,0,0,0
"3656","Homo.sapiens",656,5,0.00441666666666667,0,0
"3657","Homo.sapiens",657,5,0.00425,0,0
"3658","Homo.sapiens",658,3,0.00425,0,0
"3659","Homo.sapiens",659,8,0.00883333333333333,0,0
"3660","Homo.sapiens",660,8,0.009,0,0
"3661","Homo.sapiens",661,8,0.00908333333333333,0,0
"3662","Homo.sapiens",662,8,0.00875,0,0
"3663","Homo.sapiens",663,8,0.00866666666666667,0,0
"3664","Homo.sapiens",664,8,0.00866666666666667,0,0
"3665","Homo.sapiens",665,3,0.00433333333333333,0,0
"3666","Homo.sapiens",666,8,0.00866666666666667,0,0
"3667","Homo.sapiens",667,5,0.0045,0,0
"3668","Homo.sapiens",668,8,0.00883333333333333,0,0
"3669","Homo.sapiens",669,8,0.009,0,0
"3670","Homo.sapiens",670,8,0.00875,0,0
"3671","Homo.sapiens",671,8,0.00875,0,0
"3672","Homo.sapiens",672,8,0.00875,0,0
"3673","Homo.sapiens",673,8,0.00883333333333333,0,0
"3674","Homo.sapiens",674,8,0.00891666666666667,0,0
"3675","Homo.sapiens",675,8,0.00883333333333333,0,0
"3676","Homo.sapiens",676,5,0.0045,0,0
"3677","Homo.sapiens",677,8,0.00891666666666667,0,0
"3678","Homo.sapiens",678,8,0.00875,0,0
"3679","Homo.sapiens",679,8,0.00908333333333333,0,0
"3680","Homo.sapiens",680,8,0.00866666666666667,0,0
"3681","Homo.sapiens",681,8,0.00891666666666667,0,0
"3682","Homo.sapiens",682,8,0.00875,0,0
"3683","Homo.sapiens",683,5,0.0045,0,0
"3684","Homo.sapiens",684,5,0.0045,0,0
"3685","Homo.sapiens",685,8,0.00875,0,0
"3686","Homo.sapiens",686,3,0.00433333333333333,0,0
"3687","Homo.sapiens",687,8,0.00891666666666667,0,0
"3688","Homo.sapiens",688,8,0.00916666666666667,0,0
"3689","Homo.sapiens",689,8,0.00891666666666667,0,0
"3690","Homo.sapiens",690,8,0.00916666666666667,0,0
"3691","Homo.sapiens",691,8,0.00908333333333333,0,0
"3692","Homo.sapiens",692,5,0.00441666666666667,0,0
"3693","Homo.sapiens",693,8,0.00875,0,0
"3694","Homo.sapiens",694,8,0.00858333333333333,0,1
"3695","Homo.sapiens",695,8,0.00841666666666667,0,0
"3696","Homo.sapiens",696,8,0.00866666666666667,0,0
"3697","Homo.sapiens",697,3,0.00441666666666667,0,0
"3698","Homo.sapiens",698,8,0.00891666666666667,0,0
"3699","Homo.sapiens",699,5,0.00425,0,0
"3700","Homo.sapiens",700,8,0.00875,0,0
"3701","Homo.sapiens",701,8,0.00875,0,0
"3702","Homo.sapiens",702,8,0.00875,0,0
"3703","Homo.sapiens",703,5,0.00441666666666667,0,0
"3704","Homo.sapiens",704,8,0.00883333333333333,0,0
"3705","Homo.sapiens",705,5,0.00425,0,0
"3706","Homo.sapiens",706,8,0.00875,0,0
"3707","Homo.sapiens",707,8,0.00883333333333333,0,0
"3708","Homo.sapiens",708,8,0.00833333333333333,0,0
"3709","Homo.sapiens",709,8,0.00875,0,0
"3710","Homo.sapiens",710,3,0.00433333333333333,0,0
"3711","Homo.sapiens",711,8,0.0085,0,0
"3712","Homo.sapiens",712,8,0.00883333333333333,0,0
"3713","Homo.sapiens",713,8,0.00891666666666667,0,0
"3714","Homo.sapiens",714,5,0.00441666666666667,0,0
"3715","Homo.sapiens",715,8,0.0085,0,1
"3716","Homo.sapiens",716,8,0.0085,0,0
"3717","Homo.sapiens",717,8,0.00891666666666667,0,0
"3718","Homo.sapiens",718,8,0.00866666666666667,0,0
"3719","Homo.sapiens",719,8,0.00891666666666667,0,0
"3720","Homo.sapiens",720,8,0.00866666666666667,0,1
"3721","Homo.sapiens",721,8,0.00883333333333333,0,0
"3722","Homo.sapiens",722,8,0.00875,0,0
"3723","Homo.sapiens",723,8,0.00883333333333333,0,0
"3724","Homo.sapiens",724,8,0.00891666666666667,0,0
"3725","Homo.sapiens",725,8,0.00883333333333333,0,1
"3726","Homo.sapiens",726,8,0.00933333333333333,0,0
"3727","Homo.sapiens",727,5,0.0045,0,0
"3728","Homo.sapiens",728,8,0.009,0,0
"3729","Homo.sapiens",729,3,0.00425,0,0
"3730","Homo.sapiens",730,8,0.00875,0,0
"3731","Homo.sapiens",731,8,0.00866666666666667,1,0
"3732","Homo.sapiens",732,8,0.009,0,0
"3733","Homo.sapiens",733,8,0.00866666666666667,0,0
"3734","Homo.sapiens",734,8,0.00891666666666667,0,0
"3735","Homo.sapiens",735,8,0.00908333333333333,0,0
"3736","Homo.sapiens",736,8,0.00866666666666667,0,0
"3737","Homo.sapiens",737,8,0.00883333333333333,0,0
"3738","Homo.sapiens",738,3,0.00441666666666667,0,0
"3739","Homo.sapiens",739,8,0.00883333333333333,0,0
"3740","Homo.sapiens",740,8,0.00875,0,0
"3741","Homo.sapiens",741,8,0.00891666666666667,0,0
"3742","Homo.sapiens",742,3,0.00433333333333333,0,0
"3743","Homo.sapiens",743,8,0.00908333333333333,0,0
"3744","Homo.sapiens",744,5,0.00441666666666667,0,0
"3745","Homo.sapiens",745,5,0.00433333333333333,0,0
"3746","Homo.sapiens",746,8,0.00866666666666667,0,0
"3747","Homo.sapiens",747,8,0.00883333333333333,0,0
"3748","Homo.sapiens",748,8,0.00875,0,0
"3749","Homo.sapiens",749,8,0.00883333333333333,0,0
"3750","Homo.sapiens",750,8,0.00883333333333333,0,0
"3751","Homo.sapiens",751,8,0.00891666666666667,0,1
"3752","Homo.sapiens",752,8,0.00891666666666667,0,0
"3753","Homo.sapiens",753,3,0.0045,0,0
"3754","Homo.sapiens",754,5,0.0045,0,0
"3755","Homo.sapiens",755,8,0.00891666666666667,0,1
"3756","Homo.sapiens",756,3,0.00416666666666667,0,0
"3757","Homo.sapiens",757,8,0.00866666666666667,0,0
"3758","Homo.sapiens",758,8,0.00883333333333333,0,1
"3759","Homo.sapiens",759,8,0.00866666666666667,0,0
"3760","Homo.sapiens",760,8,0.00883333333333333,0,0
"3761","Homo.sapiens",761,3,0.00425,0,0
"3762","Homo.sapiens",762,8,0.00908333333333333,1,0
"3763","Homo.sapiens",763,8,0.00891666666666667,0,0
"3764","Homo.sapiens",764,8,0.0085,0,0
"3765","Homo.sapiens",765,8,0.00883333333333333,1,0
"3766","Homo.sapiens",766,8,0.009,0,0
"3767","Homo.sapiens",767,8,0.00916666666666667,0,1
"3768","Homo.sapiens",768,8,0.00891666666666667,0,0
"3769","Homo.sapiens",769,3,0.00416666666666667,0,0
"3770","Homo.sapiens",770,8,0.00883333333333333,0,0
"3771","Homo.sapiens",771,8,0.009,0,0
"3772","Homo.sapiens",772,3,0.0045,0,0
"3773","Homo.sapiens",773,8,0.00891666666666667,0,0
"3774","Homo.sapiens",774,8,0.009,0,1
"3775","Homo.sapiens",775,5,0.00441666666666667,0,0
"3776","Homo.sapiens",776,8,0.00866666666666667,0,0
"3777","Homo.sapiens",777,8,0.00866666666666667,0,0
"3778","Homo.sapiens",778,8,0.009,0,0
"3779","Homo.sapiens",779,8,0.00891666666666667,0,0
"3780","Homo.sapiens",780,8,0.00858333333333333,0,0
"3781","Homo.sapiens",781,8,0.00916666666666667,0,0
"3782","Homo.sapiens",782,8,0.00858333333333333,0,0
"3783","Homo.sapiens",783,8,0.00841666666666667,0,0
"3784","Homo.sapiens",784,5,0.00416666666666667,0,0
"3785","Homo.sapiens",785,8,0.00858333333333333,1,0
"3786","Homo.sapiens",786,8,0.00891666666666667,0,0
"3787","Homo.sapiens",787,8,0.00891666666666667,0,0
"3788","Homo.sapiens",788,8,0.00875,0,0
"3789","Homo.sapiens",789,5,0.00441666666666667,0,0
"3790","Homo.sapiens",790,8,0.00866666666666667,0,0
"3791","Homo.sapiens",791,8,0.009,0,0
"3792","Homo.sapiens",792,8,0.00883333333333333,0,0
"3793","Homo.sapiens",793,8,0.00875,0,1
"3794","Homo.sapiens",794,8,0.00875,0,0
"3795","Homo.sapiens",795,8,0.00875,0,0
"3796","Homo.sapiens",796,8,0.00858333333333333,0,0
"3797","Homo.sapiens",797,8,0.00891666666666667,0,0
"3798","Homo.sapiens",798,8,0.00858333333333333,0,0
"3799","Homo.sapiens",799,3,0.00433333333333333,0,0
"3800","Homo.sapiens",800,8,0.00875,0,1
"3801","Homo.sapiens",801,8,0.00875,0,0
"3802","Homo.sapiens",802,8,0.009,0,0
"3803","Homo.sapiens",803,8,0.0085,0,0
"3804","Homo.sapiens",804,8,0.00883333333333333,0,0
"3805","Homo.sapiens",805,8,0.00875,0,0
"3806","Homo.sapiens",806,8,0.00866666666666667,0,1
"3807","Homo.sapiens",807,8,0.00875,0,0
"3808","Homo.sapiens",808,0,0,0,0
"3809","Homo.sapiens",809,8,0.00891666666666667,0,0
"3810","Homo.sapiens",810,3,0.00433333333333333,0,0
"3811","Homo.sapiens",811,8,0.00891666666666667,0,0
"3812","Homo.sapiens",812,3,0.0045,0,0
"3813","Homo.sapiens",813,8,0.00883333333333333,0,0
"3814","Homo.sapiens",814,8,0.00883333333333333,0,0
"3815","Homo.sapiens",815,3,0.00416666666666667,0,0
"3816","Homo.sapiens",816,3,0.00433333333333333,0,0
"3817","Homo.sapiens",817,8,0.00883333333333333,0,1
"3818","Homo.sapiens",818,8,0.00883333333333333,0,0
"3819","Homo.sapiens",819,8,0.009,0,0
"3820","Homo.sapiens",820,3,0.0045,0,0
"3821","Homo.sapiens",821,8,0.009,0,0
"3822","Homo.sapiens",822,8,0.00883333333333333,0,0
"3823","Homo.sapiens",823,8,0.00858333333333333,0,1
"3824","Homo.sapiens",824,8,0.00858333333333333,0,0
"3825","Homo.sapiens",825,8,0.009,0,0
"3826","Homo.sapiens",826,8,0.00891666666666667,0,0
"3827","Homo.sapiens",827,8,0.00891666666666667,0,0
"3828","Homo.sapiens",828,8,0.00891666666666667,0,0
"3829","Homo.sapiens",829,8,0.00875,0,0
"3830","Homo.sapiens",830,8,0.00883333333333333,0,0
"3831","Homo.sapiens",831,8,0.00883333333333333,0,0
"3832","Homo.sapiens",832,8,0.009,0,0
"3833","Homo.sapiens",833,8,0.00883333333333333,0,0
"3834","Homo.sapiens",834,3,0.00425,0,0
"3835","Homo.sapiens",835,8,0.00891666666666667,0,1
"3836","Homo.sapiens",836,8,0.00883333333333333,0,0
"3837","Homo.sapiens",837,3,0.00433333333333333,0,0
"3838","Homo.sapiens",838,8,0.00883333333333333,0,0
"3839","Homo.sapiens",839,5,0.00441666666666667,0,0
"3840","Homo.sapiens",840,5,0.00441666666666667,0,0
"3841","Homo.sapiens",841,8,0.00841666666666667,0,0
"3842","Homo.sapiens",842,3,0.00425,0,0
"3843","Homo.sapiens",843,5,0.00441666666666667,0,0
"3844","Homo.sapiens",844,8,0.009,0,0
"3845","Homo.sapiens",845,8,0.00866666666666667,0,0
"3846","Homo.sapiens",846,8,0.00916666666666667,0,0
"3847","Homo.sapiens",847,0,0,0,0
"3848","Homo.sapiens",848,8,0.00866666666666667,0,1
"3849","Homo.sapiens",849,8,0.00866666666666667,0,0
"3850","Homo.sapiens",850,8,0.00875,0,0
"3851","Homo.sapiens",851,8,0.009,0,0
"3852","Homo.sapiens",852,8,0.00933333333333333,0,0
"3853","Homo.sapiens",853,5,0.00441666666666667,0,0
"3854","Homo.sapiens",854,5,0.00433333333333333,0,0
"3855","Homo.sapiens",855,8,0.00875,0,1
"3856","Homo.sapiens",856,5,0.00441666666666667,0,0
"3857","Homo.sapiens",857,8,0.00891666666666667,0,0
"3858","Homo.sapiens",858,8,0.00875,0,0
"3859","Homo.sapiens",859,3,0.00441666666666667,0,0
"3860","Homo.sapiens",860,5,0.00441666666666667,0,0
"3861","Homo.sapiens",861,8,0.009,0,0
"3862","Homo.sapiens",862,8,0.009,1,0
"3863","Homo.sapiens",863,8,0.00866666666666667,0,0
"3864","Homo.sapiens",864,5,0.00433333333333333,0,0
"3865","Homo.sapiens",865,8,0.00891666666666667,0,0
"3866","Homo.sapiens",866,8,0.00883333333333333,0,1
"3867","Homo.sapiens",867,8,0.00875,0,0
"3868","Homo.sapiens",868,8,0.00883333333333333,0,0
"3869","Homo.sapiens",869,8,0.00883333333333333,0,0
"3870","Homo.sapiens",870,8,0.00916666666666667,0,0
"3871","Homo.sapiens",871,8,0.00858333333333333,0,0
"3872","Homo.sapiens",872,3,0.00416666666666667,0,0
"3873","Homo.sapiens",873,8,0.00875,0,0
"3874","Homo.sapiens",874,8,0.00883333333333333,0,0
"3875","Homo.sapiens",875,8,0.00858333333333333,0,0
"3876","Homo.sapiens",876,8,0.00875,0,0
"3877","Homo.sapiens",877,5,0.00416666666666667,0,0
"3878","Homo.sapiens",878,8,0.00858333333333333,0,0
"3879","Homo.sapiens",879,8,0.009,0,0
"3880","Homo.sapiens",880,8,0.00925,0,0
"3881","Homo.sapiens",881,8,0.00883333333333333,0,0
"3882","Homo.sapiens",882,5,0.00425,0,0
"3883","Homo.sapiens",883,8,0.00883333333333333,0,0
"3884","Homo.sapiens",884,0,0,0,0
"3885","Homo.sapiens",885,8,0.00858333333333333,0,0
"3886","Homo.sapiens",886,8,0.00883333333333333,0,0
"3887","Homo.sapiens",887,5,0.00416666666666667,0,0
"3888","Homo.sapiens",888,8,0.00883333333333333,0,0
"3889","Homo.sapiens",889,8,0.00883333333333333,0,0
"3890","Homo.sapiens",890,8,0.00858333333333333,0,0
"3891","Homo.sapiens",891,8,0.00908333333333333,0,0
"3892","Homo.sapiens",892,8,0.00933333333333333,0,0
"3893","Homo.sapiens",893,8,0.00891666666666667,0,0
"3894","Homo.sapiens",894,8,0.00866666666666667,0,0
"3895","Homo.sapiens",895,8,0.00883333333333333,0,0
"3896","Homo.sapiens",896,0,0,0,0
"3897","Homo.sapiens",897,8,0.00891666666666667,0,0
"3898","Homo.sapiens",898,8,0.00866666666666667,0,0
"3899","Homo.sapiens",899,8,0.00883333333333333,1,0
"3900","Homo.sapiens",900,8,0.00891666666666667,0,0
"3901","Homo.sapiens",901,8,0.00866666666666667,0,0
"3902","Homo.sapiens",902,8,0.00858333333333333,0,0
"3903","Homo.sapiens",903,8,0.00858333333333333,0,0
"3904","Homo.sapiens",904,8,0.00891666666666667,0,1
"3905","Homo.sapiens",905,8,0.00858333333333333,0,0
"3906","Homo.sapiens",906,8,0.00883333333333333,0,0
"3907","Homo.sapiens",907,8,0.00908333333333333,0,0
"3908","Homo.sapiens",908,8,0.00916666666666667,0,0
"3909","Homo.sapiens",909,8,0.00891666666666667,0,0
"3910","Homo.sapiens",910,8,0.00875,0,0
"3911","Homo.sapiens",911,8,0.00891666666666667,0,1
"3912","Homo.sapiens",912,8,0.00883333333333333,0,0
"3913","Homo.sapiens",913,5,0.0045,0,0
"3914","Homo.sapiens",914,8,0.00866666666666667,0,0
"3915","Homo.sapiens",915,3,0.00441666666666667,0,0
"3916","Homo.sapiens",916,8,0.00875,0,0
"3917","Homo.sapiens",917,8,0.00908333333333333,0,0
"3918","Homo.sapiens",918,8,0.00925,0,0
"3919","Homo.sapiens",919,8,0.00875,0,0
"3920","Homo.sapiens",920,0,0,0,0
"3921","Homo.sapiens",921,8,0.009,0,0
"3922","Homo.sapiens",922,3,0.00458333333333333,0,0
"3923","Homo.sapiens",923,8,0.00883333333333333,0,0
"3924","Homo.sapiens",924,8,0.009,0,0
"3925","Homo.sapiens",925,8,0.009,0,0
"3926","Homo.sapiens",926,8,0.00866666666666667,0,0
"3927","Homo.sapiens",927,3,0.00441666666666667,0,0
"3928","Homo.sapiens",928,8,0.00908333333333333,0,0
"3929","Homo.sapiens",929,8,0.00891666666666667,0,0
"3930","Homo.sapiens",930,8,0.00875,0,0
"3931","Homo.sapiens",931,8,0.00891666666666667,0,0
"3932","Homo.sapiens",932,8,0.009,1,1
"3933","Homo.sapiens",933,5,0.00433333333333333,0,0
"3934","Homo.sapiens",934,8,0.00908333333333333,0,0
"3935","Homo.sapiens",935,8,0.00908333333333333,0,0
"3936","Homo.sapiens",936,8,0.00891666666666667,0,0
"3937","Homo.sapiens",937,8,0.00891666666666667,0,0
"3938","Homo.sapiens",938,8,0.00891666666666667,0,1
"3939","Homo.sapiens",939,8,0.00891666666666667,0,0
"3940","Homo.sapiens",940,8,0.00891666666666667,0,0
"3941","Homo.sapiens",941,8,0.009,0,0
"3942","Homo.sapiens",942,3,0.00416666666666667,0,0
"3943","Homo.sapiens",943,8,0.00891666666666667,0,0
"3944","Homo.sapiens",944,8,0.00891666666666667,0,0
"3945","Homo.sapiens",945,8,0.00883333333333333,0,1
"3946","Homo.sapiens",946,3,0.00416666666666667,0,0
"3947","Homo.sapiens",947,5,0.00433333333333333,0,0
"3948","Homo.sapiens",948,8,0.00875,0,0
"3949","Homo.sapiens",949,8,0.00875,0,0
"3950","Homo.sapiens",950,8,0.00875,0,0
"3951","Homo.sapiens",951,8,0.00891666666666667,0,0
"3952","Homo.sapiens",952,8,0.00866666666666667,0,0
"3953","Homo.sapiens",953,8,0.009,0,0
"3954","Homo.sapiens",954,8,0.00858333333333333,0,0
"3955","Homo.sapiens",955,8,0.00891666666666667,0,0
"3956","Homo.sapiens",956,8,0.00891666666666667,0,0
"3957","Homo.sapiens",957,8,0.00916666666666667,0,0
"3958","Homo.sapiens",958,8,0.00883333333333333,0,0
"3959","Homo.sapiens",959,8,0.009,1,0
"3960","Homo.sapiens",960,3,0.00466666666666667,0,0
"3961","Homo.sapiens",961,8,0.009,0,0
"3962","Homo.sapiens",962,8,0.00891666666666667,0,0
"3963","Homo.sapiens",963,5,0.00425,0,0
"3964","Homo.sapiens",964,8,0.00875,0,0
"3965","Homo.sapiens",965,8,0.009,0,0
"3966","Homo.sapiens",966,8,0.00866666666666667,0,0
"3967","Homo.sapiens",967,8,0.00908333333333333,0,0
"3968","Homo.sapiens",968,8,0.00866666666666667,0,0
"3969","Homo.sapiens",969,8,0.00875,0,1
"3970","Homo.sapiens",970,8,0.00841666666666667,1,1
"3971","Homo.sapiens",971,8,0.00891666666666667,0,0
"3972","Homo.sapiens",972,8,0.00858333333333333,0,0
"3973","Homo.sapiens",973,8,0.00883333333333333,1,0
"3974","Homo.sapiens",974,8,0.00908333333333333,0,0
"3975","Homo.sapiens",975,8,0.00883333333333333,0,0
"3976","Homo.sapiens",976,8,0.00875,0,0
"3977","Homo.sapiens",977,8,0.00875,0,0
"3978","Homo.sapiens",978,8,0.00891666666666667,1,0
"3979","Homo.sapiens",979,8,0.009,0,0
"3980","Homo.sapiens",980,5,0.00425,0,0
"3981","Homo.sapiens",981,8,0.009,0,0
"3982","Homo.sapiens",982,8,0.009,0,0
"3983","Homo.sapiens",983,8,0.00866666666666667,0,0
"3984","Homo.sapiens",984,8,0.00891666666666667,0,0
"3985","Homo.sapiens",985,5,0.00433333333333333,0,0
"3986","Homo.sapiens",986,5,0.0045,0,0
"3987","Homo.sapiens",987,8,0.00866666666666667,0,0
"3988","Homo.sapiens",988,8,0.00908333333333333,0,0
"3989","Homo.sapiens",989,8,0.00891666666666667,0,0
"3990","Homo.sapiens",990,8,0.00916666666666667,0,0
"3991","Homo.sapiens",991,8,0.00875,0,0
"3992","Homo.sapiens",992,8,0.00858333333333333,0,0
"3993","Homo.sapiens",993,8,0.00883333333333333,0,0
"3994","Homo.sapiens",994,8,0.00866666666666667,0,0
"3995","Homo.sapiens",995,8,0.009,0,0
"3996","Homo.sapiens",996,8,0.00908333333333333,0,0
"3997","Homo.sapiens",997,3,0.00425,0,0
"3998","Homo.sapiens",998,8,0.00883333333333333,0,1
"3999","Homo.sapiens",999,8,0.00875,0,0
"4000","Homo.sapiens",1000,8,0.00866666666666667,0,0
"4001","Homo_neand",1,133,0.110318181818182,2,0
"4002","Homo_neand",2,144,0.108045454545455,3,0
"4003","Homo_neand",3,129,0.107409090909091,2,0
"4004","Homo_neand",4,141,0.106272727272727,1,0
"4005","Homo_neand",5,136,0.104863636363636,1,0
"4006","Homo_neand",6,123,0.104136363636364,3,0
"4007","Homo_neand",7,138,0.113181818181818,4,0
"4008","Homo_neand",8,132,0.108681818181818,1,0
"4009","Homo_neand",9,138,0.105318181818182,0,0
"4010","Homo_neand",10,137,0.113318181818182,2,0
"4011","Homo_neand",11,133,0.102863636363636,2,0
"4012","Homo_neand",12,137,0.110318181818182,0,0
"4013","Homo_neand",13,136,0.111818181818182,2,0
"4014","Homo_neand",14,134,0.112136363636364,4,0
