"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"1456","Crocuta.crocuta",456,121,0.11975,0,3
"1457","Crocuta.crocuta",457,113,0.108166666666667,0,5
"1458","Crocuta.crocuta",458,129,0.125083333333333,0,4
"1459","Crocuta.crocuta",459,122,0.11775,0,3
"1460","Crocuta.crocuta",460,114,0.113416666666667,0,4
"1461","Crocuta.crocuta",461,115,0.114,0,3
"1462","Crocuta.crocuta",462,121,0.115,0,4
"1463","Crocuta.crocuta",463,124,0.126,0,3
"1464","Crocuta.crocuta",464,116,0.108,0,4
"1465","Crocuta.crocuta",465,121,0.119333333333333,0,5
"1466","Crocuta.crocuta",466,116,0.111916666666667,0,4
"1467","Crocuta.crocuta",467,116,0.115333333333333,0,3
"1468","Crocuta.crocuta",468,118,0.11875,0,2
"1469","Crocuta.crocuta",469,127,0.117666666666667,0,4
"1470","Crocuta.crocuta",470,123,0.12125,0,2
"1471","Crocuta.crocuta",471,124,0.125916666666667,1,2
"1472","Crocuta.crocuta",472,117,0.1135,0,3
"1473","Crocuta.crocuta",473,121,0.11725,0,3
"1474","Crocuta.crocuta",474,130,0.13125,0,3
"1475","Crocuta.crocuta",475,129,0.13,0,2
"1476","Crocuta.crocuta",476,120,0.115833333333333,0,3
"1477","Crocuta.crocuta",477,127,0.124,1,4
"1478","Crocuta.crocuta",478,123,0.11775,0,4
"1479","Crocuta.crocuta",479,129,0.128416666666667,0,3
"1480","Crocuta.crocuta",480,118,0.114916666666667,0,3
"1481","Crocuta.crocuta",481,117,0.111416666666667,0,4
"1482","Crocuta.crocuta",482,112,0.113583333333333,1,4
"1483","Crocuta.crocuta",483,134,0.138,0,3
"1484","Crocuta.crocuta",484,124,0.122416666666667,0,5
"1485","Crocuta.crocuta",485,129,0.130166666666667,0,4
"1486","Crocuta.crocuta",486,125,0.1255,0,3
"1487","Crocuta.crocuta",487,118,0.113083333333333,0,4
"1488","Crocuta.crocuta",488,111,0.1085,0,3
"1489","Crocuta.crocuta",489,118,0.115333333333333,0,4
"1490","Crocuta.crocuta",490,119,0.111416666666667,0,2
"1491","Crocuta.crocuta",491,124,0.119166666666667,0,4
"1492","Crocuta.crocuta",492,128,0.122416666666667,0,3
"1493","Crocuta.crocuta",493,122,0.117333333333333,0,3
"1494","Crocuta.crocuta",494,130,0.12575,0,3
"1495","Crocuta.crocuta",495,121,0.1165,0,3
"1496","Crocuta.crocuta",496,135,0.131916666666667,0,4
"1497","Crocuta.crocuta",497,119,0.113,0,4
"1498","Crocuta.crocuta",498,129,0.129166666666667,0,2
"1499","Crocuta.crocuta",499,118,0.1165,0,4
"1500","Crocuta.crocuta",500,127,0.1265,0,3
"1501","Crocuta.crocuta",501,131,0.130083333333333,0,2
"1502","Crocuta.crocuta",502,113,0.107666666666667,0,3
"1503","Crocuta.crocuta",503,123,0.118333333333333,0,3
"1504","Crocuta.crocuta",504,117,0.112,0,3
"1505","Crocuta.crocuta",505,138,0.139333333333333,0,4
"1506","Crocuta.crocuta",506,127,0.1245,0,4
"1507","Crocuta.crocuta",507,121,0.118583333333333,0,2
"1508","Crocuta.crocuta",508,114,0.112,0,4
"1509","Crocuta.crocuta",509,115,0.114416666666667,0,3
"1510","Crocuta.crocuta",510,120,0.116833333333333,1,3
"1511","Crocuta.crocuta",511,123,0.1245,1,3
"1512","Crocuta.crocuta",512,123,0.12025,0,3
"1513","Crocuta.crocuta",513,122,0.120666666666667,0,4
"1514","Crocuta.crocuta",514,122,0.119833333333333,0,3
"1515","Crocuta.crocuta",515,118,0.1115,0,4
"1516","Crocuta.crocuta",516,125,0.122333333333333,0,4
"1517","Crocuta.crocuta",517,119,0.11975,0,2
"1518","Crocuta.crocuta",518,123,0.119333333333333,0,3
"1519","Crocuta.crocuta",519,111,0.108083333333333,0,3
"1520","Crocuta.crocuta",520,100,0.09725,0,2
"1521","Crocuta.crocuta",521,115,0.112833333333333,0,3
"1522","Crocuta.crocuta",522,116,0.113916666666667,0,2
"1523","Crocuta.crocuta",523,123,0.11725,0,4
"1524","Crocuta.crocuta",524,120,0.11925,0,4
"1525","Crocuta.crocuta",525,125,0.12375,0,4
"1526","Crocuta.crocuta",526,131,0.130166666666667,0,5
"1527","Crocuta.crocuta",527,131,0.1295,0,3
"1528","Crocuta.crocuta",528,115,0.109916666666667,0,5
"1529","Crocuta.crocuta",529,121,0.116416666666667,0,3
"1530","Crocuta.crocuta",530,124,0.121333333333333,1,4
"1531","Crocuta.crocuta",531,134,0.130583333333333,0,4
"1532","Crocuta.crocuta",532,113,0.108083333333333,0,3
"1533","Crocuta.crocuta",533,125,0.1235,0,3
"1534","Crocuta.crocuta",534,126,0.1235,0,3
"1535","Crocuta.crocuta",535,127,0.123,0,4
"1536","Crocuta.crocuta",536,118,0.114416666666667,0,3
"1537","Crocuta.crocuta",537,128,0.122833333333333,0,4
"1538","Crocuta.crocuta",538,129,0.127333333333333,0,3
"1539","Crocuta.crocuta",539,122,0.122416666666667,0,3
"1540","Crocuta.crocuta",540,129,0.12575,0,3
"1541","Crocuta.crocuta",541,124,0.12075,0,3
"1542","Crocuta.crocuta",542,115,0.110583333333333,0,3
"1543","Crocuta.crocuta",543,128,0.122833333333333,0,5
"1544","Crocuta.crocuta",544,116,0.113416666666667,0,3
"1545","Crocuta.crocuta",545,132,0.129583333333333,0,1
"1546","Crocuta.crocuta",546,131,0.13125,0,3
"1547","Crocuta.crocuta",547,123,0.11975,0,3
"1548","Crocuta.crocuta",548,129,0.12525,1,3
"1549","Crocuta.crocuta",549,122,0.11725,0,4
"1550","Crocuta.crocuta",550,115,0.11475,0,3
"1551","Crocuta.crocuta",551,109,0.10425,0,3
"1552","Crocuta.crocuta",552,129,0.127,0,4
"1553","Crocuta.crocuta",553,117,0.109666666666667,0,3
"1554","Crocuta.crocuta",554,129,0.1235,0,4
"1555","Crocuta.crocuta",555,134,0.1335,0,4
"1556","Crocuta.crocuta",556,126,0.121833333333333,0,4
"1557","Crocuta.crocuta",557,128,0.12275,1,4
"1558","Crocuta.crocuta",558,123,0.121833333333333,0,3
"1559","Crocuta.crocuta",559,122,0.118833333333333,1,4
"1560","Crocuta.crocuta",560,119,0.115416666666667,0,3
"1561","Crocuta.crocuta",561,126,0.124583333333333,0,3
"1562","Crocuta.crocuta",562,120,0.12025,0,4
"1563","Crocuta.crocuta",563,109,0.106166666666667,0,3
"1564","Crocuta.crocuta",564,122,0.1175,0,4
"1565","Crocuta.crocuta",565,136,0.1335,0,4
"1566","Crocuta.crocuta",566,124,0.122166666666667,0,4
"1567","Crocuta.crocuta",567,129,0.129,0,2
"1568","Crocuta.crocuta",568,128,0.127583333333333,0,2
"1569","Crocuta.crocuta",569,129,0.125833333333333,0,3
"1570","Crocuta.crocuta",570,131,0.131666666666667,0,2
"1571","Crocuta.crocuta",571,120,0.11875,0,2
"1572","Crocuta.crocuta",572,129,0.1245,0,4
"1573","Crocuta.crocuta",573,129,0.124166666666667,0,4
"1574","Crocuta.crocuta",574,107,0.106583333333333,0,2
"1575","Crocuta.crocuta",575,125,0.118333333333333,0,4
"1576","Crocuta.crocuta",576,124,0.11925,0,3
"1577","Crocuta.crocuta",577,127,0.123916666666667,1,4
"1578","Crocuta.crocuta",578,125,0.118833333333333,0,4
"1579","Crocuta.crocuta",579,112,0.107166666666667,0,3
"1580","Crocuta.crocuta",580,126,0.11925,0,4
"1581","Crocuta.crocuta",581,119,0.116,0,3
"1582","Crocuta.crocuta",582,127,0.124416666666667,0,3
"1583","Crocuta.crocuta",583,110,0.10475,0,3
"1584","Crocuta.crocuta",584,126,0.125,0,4
"1585","Crocuta.crocuta",585,126,0.124583333333333,0,4
"1586","Crocuta.crocuta",586,127,0.122833333333333,0,5
"1587","Crocuta.crocuta",587,107,0.10375,0,5
"1588","Crocuta.crocuta",588,130,0.128166666666667,0,3
"1589","Crocuta.crocuta",589,135,0.132916666666667,1,4
"1590","Crocuta.crocuta",590,135,0.136916666666667,0,2
"1591","Crocuta.crocuta",591,121,0.11875,0,3
"1592","Crocuta.crocuta",592,123,0.12025,0,3
"1593","Crocuta.crocuta",593,128,0.125166666666667,0,3
"1594","Crocuta.crocuta",594,129,0.12625,0,3
"1595","Crocuta.crocuta",595,126,0.123916666666667,1,4
"1596","Crocuta.crocuta",596,130,0.128916666666667,0,3
"1597","Crocuta.crocuta",597,119,0.113,0,4
"1598","Crocuta.crocuta",598,126,0.124416666666667,0,2
"1599","Crocuta.crocuta",599,130,0.124,0,4
"1600","Crocuta.crocuta",600,129,0.129583333333333,0,3
"1601","Crocuta.crocuta",601,119,0.11875,0,3
"1602","Crocuta.crocuta",602,118,0.1115,0,3
"1603","Crocuta.crocuta",603,112,0.107083333333333,0,5
"1604","Crocuta.crocuta",604,116,0.112583333333333,0,5
"1605","Crocuta.crocuta",605,115,0.111,0,3
"1606","Crocuta.crocuta",606,118,0.112,1,3
"1607","Crocuta.crocuta",607,112,0.1125,1,1
"1608","Crocuta.crocuta",608,113,0.112,0,3
"1609","Crocuta.crocuta",609,133,0.128416666666667,0,4
"1610","Crocuta.crocuta",610,132,0.132833333333333,0,3
"1611","Crocuta.crocuta",611,131,0.130166666666667,0,3
"1612","Crocuta.crocuta",612,131,0.130083333333333,0,3
"1613","Crocuta.crocuta",613,127,0.126,0,2
"1614","Crocuta.crocuta",614,113,0.113083333333333,0,4
"1615","Crocuta.crocuta",615,129,0.12475,1,4
"1616","Crocuta.crocuta",616,128,0.124666666666667,0,3
"1617","Crocuta.crocuta",617,121,0.119416666666667,0,3
"1618","Crocuta.crocuta",618,129,0.12025,1,4
"1619","Crocuta.crocuta",619,124,0.11875,0,4
"1620","Crocuta.crocuta",620,117,0.111416666666667,0,4
"1621","Crocuta.crocuta",621,117,0.114,0,2
"1622","Crocuta.crocuta",622,119,0.119333333333333,0,3
"1623","Crocuta.crocuta",623,119,0.11375,0,4
"1624","Crocuta.crocuta",624,117,0.115,0,3
"1625","Crocuta.crocuta",625,126,0.127833333333333,0,3
"1626","Crocuta.crocuta",626,121,0.11525,1,4
"1627","Crocuta.crocuta",627,123,0.1265,0,2
"1628","Crocuta.crocuta",628,123,0.11625,0,4
"1629","Crocuta.crocuta",629,119,0.11625,0,3
"1630","Crocuta.crocuta",630,122,0.1255,0,3
"1631","Crocuta.crocuta",631,126,0.128,0,4
"1632","Crocuta.crocuta",632,121,0.11775,0,3
"1633","Crocuta.crocuta",633,126,0.121916666666667,0,4
"1634","Crocuta.crocuta",634,116,0.108,0,3
"1635","Crocuta.crocuta",635,125,0.121416666666667,0,3
"1636","Crocuta.crocuta",636,124,0.120833333333333,0,3
"1637","Crocuta.crocuta",637,126,0.1245,0,4
"1638","Crocuta.crocuta",638,119,0.114416666666667,0,4
"1639","Crocuta.crocuta",639,130,0.1255,0,3
"1640","Crocuta.crocuta",640,117,0.107166666666667,0,5
"1641","Crocuta.crocuta",641,112,0.1105,0,2
"1642","Crocuta.crocuta",642,130,0.126333333333333,0,3
"1643","Crocuta.crocuta",643,122,0.116416666666667,0,4
"1644","Crocuta.crocuta",644,124,0.122916666666667,0,5
"1645","Crocuta.crocuta",645,119,0.11675,0,2
"1646","Crocuta.crocuta",646,125,0.125416666666667,1,2
"1647","Crocuta.crocuta",647,116,0.111083333333333,0,3
"1648","Crocuta.crocuta",648,128,0.123833333333333,0,4
"1649","Crocuta.crocuta",649,122,0.11825,0,4
"1650","Crocuta.crocuta",650,119,0.116833333333333,0,3
"1651","Crocuta.crocuta",651,128,0.122833333333333,0,3
"1652","Crocuta.crocuta",652,125,0.117833333333333,1,4
"1653","Crocuta.crocuta",653,115,0.109583333333333,0,4
"1654","Crocuta.crocuta",654,121,0.11525,0,3
"1655","Crocuta.crocuta",655,135,0.13525,0,3
"1656","Crocuta.crocuta",656,121,0.114833333333333,0,4
"1657","Crocuta.crocuta",657,135,0.136333333333333,0,2
"1658","Crocuta.crocuta",658,126,0.122333333333333,0,5
"1659","Crocuta.crocuta",659,131,0.130083333333333,0,3
"1660","Crocuta.crocuta",660,118,0.115,0,3
"1661","Crocuta.crocuta",661,122,0.11875,0,2
"1662","Crocuta.crocuta",662,130,0.124416666666667,0,4
"1663","Crocuta.crocuta",663,117,0.11625,0,3
"1664","Crocuta.crocuta",664,129,0.126833333333333,0,3
"1665","Crocuta.crocuta",665,122,0.117833333333333,0,4
"1666","Crocuta.crocuta",666,104,0.100833333333333,0,4
"1667","Crocuta.crocuta",667,124,0.123416666666667,1,4
"1668","Crocuta.crocuta",668,121,0.117,0,3
"1669","Crocuta.crocuta",669,120,0.117083333333333,1,5
"1670","Crocuta.crocuta",670,123,0.118333333333333,0,4
"1671","Crocuta.crocuta",671,126,0.123916666666667,0,3
"1672","Crocuta.crocuta",672,117,0.116916666666667,0,2
"1673","Crocuta.crocuta",673,119,0.114,1,4
"1674","Crocuta.crocuta",674,125,0.12075,1,5
"1675","Crocuta.crocuta",675,128,0.121333333333333,0,3
"1676","Crocuta.crocuta",676,121,0.122333333333333,0,3
"1677","Crocuta.crocuta",677,104,0.104333333333333,0,3
"1678","Crocuta.crocuta",678,121,0.116,0,4
"1679","Crocuta.crocuta",679,102,0.1,0,3
"1680","Crocuta.crocuta",680,127,0.125083333333333,0,4
"1681","Crocuta.crocuta",681,121,0.11975,0,3
"1682","Crocuta.crocuta",682,117,0.114083333333333,0,3
"1683","Crocuta.crocuta",683,125,0.122833333333333,1,4
"1684","Crocuta.crocuta",684,115,0.109333333333333,0,4
"1685","Crocuta.crocuta",685,124,0.114916666666667,0,3
"1686","Crocuta.crocuta",686,122,0.115,0,4
"1687","Crocuta.crocuta",687,130,0.124083333333333,0,3
"1688","Crocuta.crocuta",688,126,0.124833333333333,0,3
"1689","Crocuta.crocuta",689,126,0.123916666666667,0,3
"1690","Crocuta.crocuta",690,126,0.12175,0,5
"1691","Crocuta.crocuta",691,125,0.12025,0,3
"1692","Crocuta.crocuta",692,127,0.125583333333333,0,3
"1693","Crocuta.crocuta",693,125,0.119083333333333,1,4
"1694","Crocuta.crocuta",694,123,0.121166666666667,0,4
"1695","Crocuta.crocuta",695,123,0.12025,0,3
"1696","Crocuta.crocuta",696,117,0.111916666666667,0,3
"1697","Crocuta.crocuta",697,134,0.130083333333333,0,4
"1698","Crocuta.crocuta",698,114,0.111833333333333,0,4
"1699","Crocuta.crocuta",699,114,0.110416666666667,0,2
"1700","Crocuta.crocuta",700,121,0.117833333333333,0,3
"1701","Crocuta.crocuta",701,127,0.126,0,3
"1702","Crocuta.crocuta",702,121,0.117416666666667,0,3
"1703","Crocuta.crocuta",703,129,0.1255,0,3
"1704","Crocuta.crocuta",704,121,0.11825,0,2
"1705","Crocuta.crocuta",705,130,0.124,0,4
"1706","Crocuta.crocuta",706,120,0.114916666666667,0,4
"1707","Crocuta.crocuta",707,112,0.109083333333333,0,2
"1708","Crocuta.crocuta",708,121,0.11775,0,3
"1709","Crocuta.crocuta",709,114,0.109,0,3
"1710","Crocuta.crocuta",710,135,0.132333333333333,0,3
"1711","Crocuta.crocuta",711,121,0.11775,0,4
"1712","Crocuta.crocuta",712,125,0.122916666666667,0,3
"1713","Crocuta.crocuta",713,120,0.117666666666667,0,3
"1714","Crocuta.crocuta",714,119,0.114916666666667,0,4
"1715","Crocuta.crocuta",715,122,0.117166666666667,0,3
"1716","Crocuta.crocuta",716,122,0.11725,0,3
"1717","Crocuta.crocuta",717,121,0.120333333333333,0,2
"1718","Crocuta.crocuta",718,114,0.109916666666667,0,2
"1719","Crocuta.crocuta",719,114,0.1105,1,4
"1720","Crocuta.crocuta",720,128,0.12175,0,4
"1721","Crocuta.crocuta",721,126,0.122416666666667,0,4
"1722","Crocuta.crocuta",722,119,0.111583333333333,0,4
"1723","Crocuta.crocuta",723,118,0.11225,0,4
"1724","Crocuta.crocuta",724,124,0.11875,0,3
"1725","Crocuta.crocuta",725,125,0.127166666666667,0,3
"1726","Crocuta.crocuta",726,127,0.12025,0,4
"1727","Crocuta.crocuta",727,124,0.11775,0,4
"1728","Crocuta.crocuta",728,123,0.117333333333333,0,3
"1729","Crocuta.crocuta",729,121,0.112333333333333,0,4
"1730","Crocuta.crocuta",730,114,0.1115,0,3
"1731","Crocuta.crocuta",731,124,0.12025,1,4
"1732","Crocuta.crocuta",732,125,0.12125,0,3
"1733","Crocuta.crocuta",733,129,0.125916666666667,0,3
"1734","Crocuta.crocuta",734,118,0.11625,0,3
"1735","Crocuta.crocuta",735,127,0.127083333333333,0,3
"1736","Crocuta.crocuta",736,127,0.123416666666667,0,4
"1737","Crocuta.crocuta",737,129,0.131833333333333,0,1
"1738","Crocuta.crocuta",738,123,0.123916666666667,0,3
"1739","Crocuta.crocuta",739,116,0.111583333333333,0,5
"1740","Crocuta.crocuta",740,117,0.111916666666667,0,3
"1741","Crocuta.crocuta",741,123,0.12175,0,4
"1742","Crocuta.crocuta",742,119,0.1125,0,4
"1743","Crocuta.crocuta",743,124,0.125583333333333,0,2
"1744","Crocuta.crocuta",744,116,0.113,0,3
"1745","Crocuta.crocuta",745,116,0.113416666666667,0,3
"1746","Crocuta.crocuta",746,123,0.122416666666667,0,3
"1747","Crocuta.crocuta",747,116,0.1125,0,5
"1748","Crocuta.crocuta",748,121,0.11925,0,3
"1749","Crocuta.crocuta",749,128,0.128083333333333,0,5
"1750","Crocuta.crocuta",750,121,0.117416666666667,0,4
"1751","Crocuta.crocuta",751,115,0.107083333333333,0,4
"1752","Crocuta.crocuta",752,132,0.130083333333333,0,3
"1753","Crocuta.crocuta",753,121,0.11675,0,3
"1754","Crocuta.crocuta",754,130,0.1285,0,3
"1755","Crocuta.crocuta",755,127,0.124083333333333,0,3
"1756","Crocuta.crocuta",756,115,0.115416666666667,0,2
"1757","Crocuta.crocuta",757,115,0.111,0,4
"1758","Crocuta.crocuta",758,126,0.121333333333333,0,3
"1759","Crocuta.crocuta",759,125,0.116,0,5
"1760","Crocuta.crocuta",760,131,0.127666666666667,0,4
"1761","Crocuta.crocuta",761,123,0.116833333333333,0,5
"1762","Crocuta.crocuta",762,126,0.122333333333333,0,3
"1763","Crocuta.crocuta",763,122,0.119833333333333,0,4
"1764","Crocuta.crocuta",764,106,0.104416666666667,0,4
"1765","Crocuta.crocuta",765,135,0.136916666666667,0,4
"1766","Crocuta.crocuta",766,127,0.1245,0,3
"1767","Crocuta.crocuta",767,120,0.1165,0,4
"1768","Crocuta.crocuta",768,123,0.120333333333333,0,4
"1769","Crocuta.crocuta",769,121,0.11425,0,4
"1770","Crocuta.crocuta",770,136,0.1335,0,4
"1771","Crocuta.crocuta",771,117,0.115416666666667,0,3
"1772","Crocuta.crocuta",772,125,0.126083333333333,1,3
"1773","Crocuta.crocuta",773,128,0.124416666666667,0,4
"1774","Crocuta.crocuta",774,132,0.13,0,2
"1775","Crocuta.crocuta",775,124,0.121333333333333,0,2
"1776","Crocuta.crocuta",776,120,0.113083333333333,0,4
"1777","Crocuta.crocuta",777,123,0.11775,0,4
"1778","Crocuta.crocuta",778,114,0.1105,0,4
"1779","Crocuta.crocuta",779,119,0.11425,0,2
"1780","Crocuta.crocuta",780,134,0.131166666666667,0,4
"1781","Crocuta.crocuta",781,119,0.117833333333333,1,3
"1782","Crocuta.crocuta",782,112,0.108,0,3
"1783","Crocuta.crocuta",783,133,0.133416666666667,0,4
"1784","Crocuta.crocuta",784,121,0.119833333333333,0,3
"1785","Crocuta.crocuta",785,116,0.112416666666667,0,4
"1786","Crocuta.crocuta",786,118,0.11925,0,3
"1787","Crocuta.crocuta",787,127,0.126833333333333,0,2
"1788","Crocuta.crocuta",788,117,0.11125,0,3
"1789","Crocuta.crocuta",789,128,0.1245,0,3
"1790","Crocuta.crocuta",790,127,0.122333333333333,0,3
"1791","Crocuta.crocuta",791,125,0.120333333333333,0,4
"1792","Crocuta.crocuta",792,120,0.116,0,4
"1793","Crocuta.crocuta",793,115,0.116833333333333,0,2
"1794","Crocuta.crocuta",794,119,0.11875,0,2
"1795","Crocuta.crocuta",795,119,0.11875,0,4
"1796","Crocuta.crocuta",796,124,0.120333333333333,0,2
"1797","Crocuta.crocuta",797,131,0.129583333333333,0,3
"1798","Crocuta.crocuta",798,120,0.11625,0,3
"1799","Crocuta.crocuta",799,118,0.11475,0,4
"1800","Crocuta.crocuta",800,111,0.109416666666667,0,3
"1801","Crocuta.crocuta",801,126,0.126583333333333,1,3
"1802","Crocuta.crocuta",802,121,0.11725,0,3
"1803","Crocuta.crocuta",803,115,0.111916666666667,0,3
"1804","Crocuta.crocuta",804,124,0.11975,0,3
"1805","Crocuta.crocuta",805,116,0.1095,0,4
"1806","Crocuta.crocuta",806,122,0.119833333333333,0,4
"1807","Crocuta.crocuta",807,131,0.129666666666667,0,3
"1808","Crocuta.crocuta",808,123,0.121333333333333,1,3
"1809","Crocuta.crocuta",809,121,0.12125,0,4
"1810","Crocuta.crocuta",810,113,0.107583333333333,0,3
"1811","Crocuta.crocuta",811,127,0.125583333333333,1,2
"1812","Crocuta.crocuta",812,128,0.129583333333333,0,3
"1813","Crocuta.crocuta",813,129,0.126666666666667,1,4
"1814","Crocuta.crocuta",814,132,0.131166666666667,0,4
"1815","Crocuta.crocuta",815,129,0.124916666666667,1,4
"1816","Crocuta.crocuta",816,131,0.123,0,5
"1817","Crocuta.crocuta",817,122,0.119833333333333,0,2
"1818","Crocuta.crocuta",818,126,0.122416666666667,0,4
"1819","Crocuta.crocuta",819,134,0.127916666666667,0,3
"1820","Crocuta.crocuta",820,117,0.1125,0,3
"1821","Crocuta.crocuta",821,118,0.113416666666667,0,2
"1822","Crocuta.crocuta",822,111,0.106583333333333,0,3
"1823","Crocuta.crocuta",823,117,0.11675,0,2
"1824","Crocuta.crocuta",824,120,0.11675,0,3
"1825","Crocuta.crocuta",825,127,0.123916666666667,0,4
"1826","Crocuta.crocuta",826,128,0.125583333333333,0,4
"1827","Crocuta.crocuta",827,124,0.121916666666667,0,4
"1828","Crocuta.crocuta",828,129,0.127333333333333,0,3
"1829","Crocuta.crocuta",829,127,0.128166666666667,0,3
"1830","Crocuta.crocuta",830,122,0.120416666666667,0,3
"1831","Crocuta.crocuta",831,126,0.121916666666667,0,4
"1832","Crocuta.crocuta",832,123,0.121333333333333,0,3
"1833","Crocuta.crocuta",833,124,0.118916666666667,0,4
"1834","Crocuta.crocuta",834,115,0.114,0,4
"1835","Crocuta.crocuta",835,124,0.117666666666667,1,4
"1836","Crocuta.crocuta",836,119,0.11675,0,4
"1837","Crocuta.crocuta",837,115,0.1095,0,2
"1838","Crocuta.crocuta",838,120,0.117583333333333,0,3
"1839","Crocuta.crocuta",839,130,0.131083333333333,0,3
"1840","Crocuta.crocuta",840,129,0.131666666666667,0,1
"1841","Crocuta.crocuta",841,125,0.119416666666667,0,4
"1842","Crocuta.crocuta",842,120,0.11575,0,3
"1843","Crocuta.crocuta",843,111,0.105583333333333,0,4
"1844","Crocuta.crocuta",844,130,0.1265,0,4
"1845","Crocuta.crocuta",845,123,0.12175,0,4
"1846","Crocuta.crocuta",846,134,0.130583333333333,1,4
"1847","Crocuta.crocuta",847,129,0.129083333333333,0,3
"1848","Crocuta.crocuta",848,117,0.11975,0,0
"1849","Crocuta.crocuta",849,122,0.118833333333333,1,3
"1850","Crocuta.crocuta",850,124,0.118333333333333,0,3
"1851","Crocuta.crocuta",851,122,0.11625,0,4
"1852","Crocuta.crocuta",852,122,0.11825,0,3
"1853","Crocuta.crocuta",853,118,0.114583333333333,0,4
"1854","Crocuta.crocuta",854,108,0.107083333333333,0,3
"1855","Crocuta.crocuta",855,117,0.11825,0,2
"1856","Crocuta.crocuta",856,117,0.1135,0,4
"1857","Crocuta.crocuta",857,122,0.116916666666667,0,3
"1858","Crocuta.crocuta",858,126,0.121333333333333,0,4
"1859","Crocuta.crocuta",859,119,0.120333333333333,0,2
"1860","Crocuta.crocuta",860,118,0.115333333333333,0,4
