"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"3228","Homo.sapiens",228,99,0.130833333333333,2,0
"3229","Homo.sapiens",229,100,0.136166666666667,3,0
"3230","Homo.sapiens",230,90,0.131,2,0
"3231","Homo.sapiens",231,72,0.11875,2,0
"3232","Homo.sapiens",232,122,0.147333333333333,1,1
"3233","Homo.sapiens",233,119,0.155833333333333,2,0
"3234","Homo.sapiens",234,94,0.128,1,0
"3235","Homo.sapiens",235,97,0.130416666666667,1,1
"3236","Homo.sapiens",236,95,0.140166666666667,3,0
"3237","Homo.sapiens",237,112,0.137666666666667,1,0
"3238","Homo.sapiens",238,108,0.13775,1,0
"3239","Homo.sapiens",239,103,0.1455,1,0
"3240","Homo.sapiens",240,97,0.136583333333333,2,0
"3241","Homo.sapiens",241,111,0.137166666666667,1,1
"3242","Homo.sapiens",242,97,0.139083333333333,3,0
"3243","Homo.sapiens",243,101,0.136666666666667,1,0
"3244","Homo.sapiens",244,108,0.141333333333333,1,0
"3245","Homo.sapiens",245,84,0.119,1,0
"3246","Homo.sapiens",246,119,0.161,1,0
"3247","Homo.sapiens",247,105,0.149833333333333,3,0
"3248","Homo.sapiens",248,105,0.139166666666667,2,0
"3249","Homo.sapiens",249,100,0.137416666666667,1,0
"3250","Homo.sapiens",250,102,0.145416666666667,2,0
"3251","Homo.sapiens",251,89,0.130833333333333,1,0
"3252","Homo.sapiens",252,102,0.141083333333333,1,0
"3253","Homo.sapiens",253,95,0.133333333333333,2,0
"3254","Homo.sapiens",254,117,0.159416666666667,1,0
"3255","Homo.sapiens",255,90,0.11775,2,0
"3256","Homo.sapiens",256,118,0.15,1,0
"3257","Homo.sapiens",257,107,0.140666666666667,1,0
"3258","Homo.sapiens",258,101,0.155416666666667,3,0
"3259","Homo.sapiens",259,100,0.138,1,0
"3260","Homo.sapiens",260,128,0.161416666666667,1,0
"3261","Homo.sapiens",261,113,0.148666666666667,1,0
"3262","Homo.sapiens",262,107,0.13825,1,0
"3263","Homo.sapiens",263,103,0.138833333333333,2,0
"3264","Homo.sapiens",264,107,0.14275,1,0
"3265","Homo.sapiens",265,94,0.1225,1,0
"3266","Homo.sapiens",266,115,0.151333333333333,1,0
"3267","Homo.sapiens",267,100,0.13675,1,0
"3268","Homo.sapiens",268,97,0.132416666666667,1,0
"3269","Homo.sapiens",269,108,0.142083333333333,1,0
"3270","Homo.sapiens",270,84,0.131333333333333,3,0
"3271","Homo.sapiens",271,112,0.1515,1,0
"3272","Homo.sapiens",272,100,0.13475,2,0
"3273","Homo.sapiens",273,83,0.126666666666667,3,0
"3274","Homo.sapiens",274,114,0.142666666666667,1,1
"3275","Homo.sapiens",275,95,0.134083333333333,1,0
"3276","Homo.sapiens",276,104,0.14375,3,0
"3277","Homo.sapiens",277,107,0.14575,2,0
"3278","Homo.sapiens",278,97,0.142166666666667,1,0
"3279","Homo.sapiens",279,106,0.145083333333333,2,0
"3280","Homo.sapiens",280,106,0.13475,1,0
"3281","Homo.sapiens",281,97,0.137333333333333,3,0
"3282","Homo.sapiens",282,97,0.132833333333333,1,0
"3283","Homo.sapiens",283,107,0.14125,2,0
"3284","Homo.sapiens",284,123,0.157166666666667,1,0
"3285","Homo.sapiens",285,104,0.138833333333333,1,0
"3286","Homo.sapiens",286,92,0.125916666666667,2,0
"3287","Homo.sapiens",287,102,0.13875,1,0
"3288","Homo.sapiens",288,112,0.150583333333333,1,0
"3289","Homo.sapiens",289,90,0.127,2,0
"3290","Homo.sapiens",290,103,0.133333333333333,2,0
"3291","Homo.sapiens",291,87,0.124166666666667,1,0
"3292","Homo.sapiens",292,79,0.107166666666667,1,0
"3293","Homo.sapiens",293,73,0.1205,3,0
"3294","Homo.sapiens",294,108,0.142166666666667,3,0
"3295","Homo.sapiens",295,100,0.13325,1,0
"3296","Homo.sapiens",296,100,0.134083333333333,1,0
"3297","Homo.sapiens",297,99,0.138666666666667,2,0
"3298","Homo.sapiens",298,100,0.142916666666667,2,0
"3299","Homo.sapiens",299,98,0.14075,1,0
"3300","Homo.sapiens",300,101,0.132583333333333,2,1
"3301","Homo.sapiens",301,113,0.149833333333333,1,0
"3302","Homo.sapiens",302,89,0.12775,1,0
"3303","Homo.sapiens",303,99,0.141666666666667,2,0
"3304","Homo.sapiens",304,93,0.135833333333333,2,0
"3305","Homo.sapiens",305,98,0.142833333333333,2,0
"3306","Homo.sapiens",306,104,0.135333333333333,1,0
"3307","Homo.sapiens",307,115,0.1425,1,0
"3308","Homo.sapiens",308,117,0.149916666666667,1,0
"3309","Homo.sapiens",309,105,0.139333333333333,1,0
"3310","Homo.sapiens",310,90,0.12575,1,0
"3311","Homo.sapiens",311,95,0.130833333333333,1,0
"3312","Homo.sapiens",312,104,0.140166666666667,3,0
"3313","Homo.sapiens",313,95,0.14575,4,0
"3314","Homo.sapiens",314,112,0.152666666666667,2,0
"3315","Homo.sapiens",315,109,0.151916666666667,2,0
"3316","Homo.sapiens",316,110,0.150416666666667,1,0
"3317","Homo.sapiens",317,114,0.147666666666667,2,0
"3318","Homo.sapiens",318,121,0.168083333333333,4,0
"3319","Homo.sapiens",319,101,0.139416666666667,1,0
"3320","Homo.sapiens",320,112,0.145416666666667,1,0
"3321","Homo.sapiens",321,90,0.1285,1,0
"3322","Homo.sapiens",322,83,0.115166666666667,2,0
"3323","Homo.sapiens",323,106,0.150416666666667,1,0
"3324","Homo.sapiens",324,117,0.150416666666667,1,0
"3325","Homo.sapiens",325,89,0.130416666666667,2,0
"3326","Homo.sapiens",326,115,0.144833333333333,1,0
"3327","Homo.sapiens",327,95,0.12675,2,0
"3328","Homo.sapiens",328,93,0.12875,2,0
"3329","Homo.sapiens",329,92,0.13075,1,0
"3330","Homo.sapiens",330,112,0.145583333333333,2,0
"3331","Homo.sapiens",331,97,0.138166666666667,1,0
"3332","Homo.sapiens",332,81,0.113166666666667,2,0
"3333","Homo.sapiens",333,101,0.128583333333333,1,0
"3334","Homo.sapiens",334,100,0.13925,1,0
"3335","Homo.sapiens",335,118,0.149916666666667,2,0
"3336","Homo.sapiens",336,81,0.133833333333333,4,0
"3337","Homo.sapiens",337,102,0.136666666666667,1,0
"3338","Homo.sapiens",338,89,0.1305,1,0
"3339","Homo.sapiens",339,119,0.145416666666667,1,0
"3340","Homo.sapiens",340,85,0.129,3,0
"3341","Homo.sapiens",341,101,0.13225,1,0
"3342","Homo.sapiens",342,92,0.130083333333333,2,0
"3343","Homo.sapiens",343,116,0.147416666666667,1,0
"3344","Homo.sapiens",344,116,0.164416666666667,2,0
"3345","Homo.sapiens",345,96,0.13425,2,0
"3346","Homo.sapiens",346,105,0.142416666666667,2,0
"3347","Homo.sapiens",347,87,0.1215,2,0
"3348","Homo.sapiens",348,96,0.137666666666667,2,0
"3349","Homo.sapiens",349,95,0.133833333333333,1,0
"3350","Homo.sapiens",350,97,0.124083333333333,2,0
"3351","Homo.sapiens",351,113,0.149666666666667,1,0
"3352","Homo.sapiens",352,88,0.130333333333333,2,0
"3353","Homo.sapiens",353,107,0.141416666666667,2,0
"3354","Homo.sapiens",354,130,0.162083333333333,1,0
"3355","Homo.sapiens",355,97,0.129333333333333,1,0
"3356","Homo.sapiens",356,99,0.1325,1,0
"3357","Homo.sapiens",357,114,0.153416666666667,1,0
"3358","Homo.sapiens",358,107,0.13325,1,1
"3359","Homo.sapiens",359,111,0.145583333333333,1,0
"3360","Homo.sapiens",360,120,0.151166666666667,2,0
"3361","Homo.sapiens",361,95,0.1255,3,0
"3362","Homo.sapiens",362,95,0.139666666666667,3,0
"3363","Homo.sapiens",363,95,0.12475,1,0
"3364","Homo.sapiens",364,96,0.13125,2,0
"3365","Homo.sapiens",365,94,0.124083333333333,1,1
"3366","Homo.sapiens",366,106,0.15375,4,0
"3367","Homo.sapiens",367,79,0.11025,2,0
"3368","Homo.sapiens",368,90,0.1285,3,0
"3369","Homo.sapiens",369,108,0.140916666666667,1,0
"3370","Homo.sapiens",370,111,0.146333333333333,1,0
"3371","Homo.sapiens",371,85,0.124166666666667,1,0
"3372","Homo.sapiens",372,97,0.128416666666667,1,0
"3373","Homo.sapiens",373,94,0.138,3,0
"3374","Homo.sapiens",374,104,0.134,1,0
"3375","Homo.sapiens",375,106,0.141416666666667,1,0
"3376","Homo.sapiens",376,104,0.136083333333333,1,0
"3377","Homo.sapiens",377,106,0.143,1,0
"3378","Homo.sapiens",378,94,0.139916666666667,2,0
"3379","Homo.sapiens",379,103,0.13425,1,0
"3380","Homo.sapiens",380,108,0.134916666666667,1,0
"3381","Homo.sapiens",381,139,0.166583333333333,1,0
"3382","Homo.sapiens",382,97,0.134583333333333,1,0
"3383","Homo.sapiens",383,100,0.138916666666667,1,0
"3384","Homo.sapiens",384,116,0.138416666666667,1,0
"3385","Homo.sapiens",385,96,0.132833333333333,2,0
"3386","Homo.sapiens",386,96,0.134583333333333,2,0
"3387","Homo.sapiens",387,95,0.1305,3,0
"3388","Homo.sapiens",388,104,0.144833333333333,1,0
"3389","Homo.sapiens",389,110,0.1355,1,1
"3390","Homo.sapiens",390,95,0.13275,2,0
"3391","Homo.sapiens",391,111,0.146166666666667,1,0
"3392","Homo.sapiens",392,95,0.139333333333333,4,0
"3393","Homo.sapiens",393,89,0.121,2,0
"3394","Homo.sapiens",394,108,0.14025,1,0
"3395","Homo.sapiens",395,101,0.128083333333333,1,0
"3396","Homo.sapiens",396,85,0.116333333333333,1,0
"3397","Homo.sapiens",397,109,0.143,1,0
"3398","Homo.sapiens",398,110,0.1465,3,0
"3399","Homo.sapiens",399,109,0.1525,2,0
"3400","Homo.sapiens",400,98,0.12225,2,0
"3401","Homo.sapiens",401,111,0.142166666666667,1,0
"3402","Homo.sapiens",402,103,0.13675,3,0
"3403","Homo.sapiens",403,103,0.141083333333333,3,0
"3404","Homo.sapiens",404,94,0.132,1,0
"3405","Homo.sapiens",405,95,0.129833333333333,1,0
"3406","Homo.sapiens",406,113,0.151,2,0
"3407","Homo.sapiens",407,88,0.129083333333333,2,0
"3408","Homo.sapiens",408,83,0.127083333333333,3,0
"3409","Homo.sapiens",409,112,0.13925,1,0
"3410","Homo.sapiens",410,103,0.137333333333333,1,0
"3411","Homo.sapiens",411,87,0.121416666666667,2,0
"3412","Homo.sapiens",412,93,0.130833333333333,1,0
"3413","Homo.sapiens",413,84,0.1335,4,0
"3414","Homo.sapiens",414,106,0.145333333333333,2,0
"3415","Homo.sapiens",415,107,0.137666666666667,1,0
"3416","Homo.sapiens",416,112,0.13825,1,0
"3417","Homo.sapiens",417,99,0.133333333333333,2,0
"3418","Homo.sapiens",418,89,0.125833333333333,3,0
"3419","Homo.sapiens",419,88,0.12425,1,0
"3420","Homo.sapiens",420,88,0.126833333333333,3,0
"3421","Homo.sapiens",421,127,0.159333333333333,1,0
"3422","Homo.sapiens",422,91,0.131916666666667,2,0
"3423","Homo.sapiens",423,120,0.160416666666667,1,0
"3424","Homo.sapiens",424,113,0.142166666666667,1,1
"3425","Homo.sapiens",425,117,0.143166666666667,1,0
"3426","Homo.sapiens",426,114,0.144666666666667,1,0
"3427","Homo.sapiens",427,109,0.13025,1,0
"3428","Homo.sapiens",428,114,0.155666666666667,3,0
"3429","Homo.sapiens",429,118,0.142833333333333,1,0
"3430","Homo.sapiens",430,92,0.138583333333333,3,0
"3431","Homo.sapiens",431,110,0.14425,1,0
"3432","Homo.sapiens",432,108,0.135666666666667,2,0
"3433","Homo.sapiens",433,94,0.1355,3,0
"3434","Homo.sapiens",434,91,0.128166666666667,2,0
"3435","Homo.sapiens",435,115,0.151583333333333,2,0
"3436","Homo.sapiens",436,112,0.14075,1,0
"3437","Homo.sapiens",437,73,0.11825,6,0
"3438","Homo.sapiens",438,93,0.135333333333333,3,0
"3439","Homo.sapiens",439,103,0.139166666666667,2,0
"3440","Homo.sapiens",440,98,0.13675,2,0
"3441","Homo.sapiens",441,91,0.131083333333333,1,0
"3442","Homo.sapiens",442,101,0.129583333333333,1,0
"3443","Homo.sapiens",443,125,0.164,1,1
"3444","Homo.sapiens",444,90,0.13125,4,0
"3445","Homo.sapiens",445,111,0.141916666666667,1,0
"3446","Homo.sapiens",446,112,0.152833333333333,2,0
"3447","Homo.sapiens",447,98,0.140166666666667,2,0
"3448","Homo.sapiens",448,95,0.13875,2,0
"3449","Homo.sapiens",449,82,0.12825,2,0
"3450","Homo.sapiens",450,99,0.13225,1,0
"3451","Homo.sapiens",451,118,0.14075,1,0
"3452","Homo.sapiens",452,108,0.14925,1,0
"3453","Homo.sapiens",453,85,0.13025,3,0
"3454","Homo.sapiens",454,122,0.151083333333333,2,0
"3455","Homo.sapiens",455,87,0.12225,1,0
"3456","Homo.sapiens",456,99,0.136583333333333,2,0
"3457","Homo.sapiens",457,115,0.1565,2,0
"3458","Homo.sapiens",458,84,0.13075,4,0
"3459","Homo.sapiens",459,93,0.128333333333333,1,0
"3460","Homo.sapiens",460,86,0.125166666666667,3,0
"3461","Homo.sapiens",461,104,0.133916666666667,2,0
"3462","Homo.sapiens",462,114,0.149666666666667,1,0
"3463","Homo.sapiens",463,122,0.1585,2,0
"3464","Homo.sapiens",464,101,0.14075,1,0
"3465","Homo.sapiens",465,107,0.151083333333333,2,0
"3466","Homo.sapiens",466,99,0.13,3,0
"3467","Homo.sapiens",467,93,0.13275,3,0
"3468","Homo.sapiens",468,115,0.15675,2,0
"3469","Homo.sapiens",469,112,0.139583333333333,1,0
"3470","Homo.sapiens",470,109,0.14275,1,1
"3471","Homo.sapiens",471,103,0.133083333333333,2,0
"3472","Homo.sapiens",472,117,0.14775,1,0
"3473","Homo.sapiens",473,104,0.149166666666667,2,0
"3474","Homo.sapiens",474,114,0.148166666666667,1,0
"3475","Homo.sapiens",475,81,0.119833333333333,3,0
"3476","Homo.sapiens",476,114,0.144916666666667,1,0
"3477","Homo.sapiens",477,122,0.158916666666667,1,0
"3478","Homo.sapiens",478,84,0.123166666666667,2,0
"3479","Homo.sapiens",479,105,0.136083333333333,1,0
"3480","Homo.sapiens",480,109,0.137916666666667,2,0
"3481","Homo.sapiens",481,98,0.1285,1,0
"3482","Homo.sapiens",482,100,0.12925,1,0
"3483","Homo.sapiens",483,72,0.10725,3,0
"3484","Homo.sapiens",484,103,0.13725,2,1
"3485","Homo.sapiens",485,96,0.127333333333333,2,0
"3486","Homo.sapiens",486,104,0.152833333333333,3,0
"3487","Homo.sapiens",487,84,0.115833333333333,2,0
"3488","Homo.sapiens",488,100,0.136166666666667,1,0
"3489","Homo.sapiens",489,73,0.110166666666667,2,0
"3490","Homo.sapiens",490,113,0.149833333333333,1,0
"3491","Homo.sapiens",491,98,0.141416666666667,2,0
"3492","Homo.sapiens",492,94,0.125833333333333,2,1
"3493","Homo.sapiens",493,109,0.138083333333333,2,1
"3494","Homo.sapiens",494,85,0.1175,3,0
"3495","Homo.sapiens",495,110,0.148583333333333,2,0
"3496","Homo.sapiens",496,118,0.152833333333333,1,0
"3497","Homo.sapiens",497,78,0.117083333333333,2,0
"3498","Homo.sapiens",498,90,0.131166666666667,2,0
"3499","Homo.sapiens",499,112,0.148333333333333,1,0
"3500","Homo.sapiens",500,114,0.138416666666667,1,1
"3501","Homo.sapiens",501,98,0.12975,2,0
"3502","Homo.sapiens",502,104,0.153583333333333,2,0
"3503","Homo.sapiens",503,109,0.147833333333333,4,0
"3504","Homo.sapiens",504,107,0.140166666666667,2,0
"3505","Homo.sapiens",505,109,0.145666666666667,2,0
"3506","Homo.sapiens",506,100,0.152166666666667,4,0
"3507","Homo.sapiens",507,87,0.120833333333333,1,0
"3508","Homo.sapiens",508,119,0.148416666666667,1,0
"3509","Homo.sapiens",509,84,0.135583333333333,6,0
"3510","Homo.sapiens",510,90,0.129166666666667,1,0
"3511","Homo.sapiens",511,99,0.128666666666667,2,0
"3512","Homo.sapiens",512,88,0.125916666666667,2,0
"3513","Homo.sapiens",513,96,0.121416666666667,1,0
"3514","Homo.sapiens",514,108,0.149333333333333,2,0
"3515","Homo.sapiens",515,97,0.138,3,0
"3516","Homo.sapiens",516,103,0.13525,1,0
"3517","Homo.sapiens",517,108,0.148916666666667,2,0
"3518","Homo.sapiens",518,99,0.1405,3,0
"3519","Homo.sapiens",519,114,0.150333333333333,1,0
"3520","Homo.sapiens",520,115,0.154833333333333,1,0
"3521","Homo.sapiens",521,112,0.150416666666667,1,0
"3522","Homo.sapiens",522,125,0.152666666666667,2,1
"3523","Homo.sapiens",523,112,0.14,1,0
"3524","Homo.sapiens",524,93,0.136583333333333,3,0
"3525","Homo.sapiens",525,127,0.15825,1,0
"3526","Homo.sapiens",526,94,0.12575,1,0
"3527","Homo.sapiens",527,103,0.135333333333333,1,0
"3528","Homo.sapiens",528,97,0.137416666666667,3,0
"3529","Homo.sapiens",529,97,0.137583333333333,2,0
"3530","Homo.sapiens",530,90,0.124833333333333,2,0
"3531","Homo.sapiens",531,94,0.130416666666667,1,0
"3532","Homo.sapiens",532,115,0.154166666666667,3,0
"3533","Homo.sapiens",533,106,0.139166666666667,1,0
"3534","Homo.sapiens",534,81,0.121666666666667,3,0
"3535","Homo.sapiens",535,78,0.11625,2,0
"3536","Homo.sapiens",536,116,0.1405,1,0
"3537","Homo.sapiens",537,100,0.138,1,0
"3538","Homo.sapiens",538,91,0.124,2,0
"3539","Homo.sapiens",539,102,0.146166666666667,2,0
"3540","Homo.sapiens",540,114,0.141,1,0
"3541","Homo.sapiens",541,105,0.137416666666667,1,0
"3542","Homo.sapiens",542,96,0.130583333333333,1,0
"3543","Homo.sapiens",543,125,0.149166666666667,1,0
"3544","Homo.sapiens",544,92,0.125833333333333,2,0
"3545","Homo.sapiens",545,107,0.148166666666667,2,0
"3546","Homo.sapiens",546,110,0.141916666666667,1,0
"3547","Homo.sapiens",547,94,0.130083333333333,2,0
"3548","Homo.sapiens",548,93,0.134,1,0
"3549","Homo.sapiens",549,121,0.149916666666667,1,0
"3550","Homo.sapiens",550,78,0.128583333333333,5,0
"3551","Homo.sapiens",551,109,0.15025,2,0
"3552","Homo.sapiens",552,100,0.133416666666667,1,0
"3553","Homo.sapiens",553,94,0.124166666666667,1,0
"3554","Homo.sapiens",554,98,0.140666666666667,1,0
"3555","Homo.sapiens",555,112,0.13875,1,0
"3556","Homo.sapiens",556,99,0.1245,1,0
"3557","Homo.sapiens",557,93,0.126083333333333,2,1
"3558","Homo.sapiens",558,97,0.133166666666667,2,0
"3559","Homo.sapiens",559,93,0.136333333333333,2,0
"3560","Homo.sapiens",560,94,0.124833333333333,1,0
"3561","Homo.sapiens",561,126,0.164416666666667,1,0
"3562","Homo.sapiens",562,110,0.144916666666667,1,0
"3563","Homo.sapiens",563,113,0.145916666666667,1,0
"3564","Homo.sapiens",564,81,0.130666666666667,3,0
"3565","Homo.sapiens",565,97,0.1345,2,0
"3566","Homo.sapiens",566,115,0.148166666666667,1,0
"3567","Homo.sapiens",567,123,0.165,1,0
"3568","Homo.sapiens",568,93,0.13475,1,0
"3569","Homo.sapiens",569,107,0.14925,1,0
"3570","Homo.sapiens",570,111,0.142166666666667,1,0
"3571","Homo.sapiens",571,100,0.138583333333333,1,0
"3572","Homo.sapiens",572,99,0.1395,2,0
"3573","Homo.sapiens",573,114,0.146583333333333,1,0
"3574","Homo.sapiens",574,99,0.12675,2,1
"3575","Homo.sapiens",575,101,0.133916666666667,1,0
"3576","Homo.sapiens",576,110,0.144666666666667,1,0
"3577","Homo.sapiens",577,77,0.12175,2,0
"3578","Homo.sapiens",578,108,0.142083333333333,1,0
"3579","Homo.sapiens",579,107,0.148916666666667,1,0
"3580","Homo.sapiens",580,109,0.139333333333333,2,0
"3581","Homo.sapiens",581,119,0.159083333333333,1,0
"3582","Homo.sapiens",582,103,0.129,1,0
"3583","Homo.sapiens",583,97,0.128416666666667,1,0
"3584","Homo.sapiens",584,118,0.155833333333333,1,0
"3585","Homo.sapiens",585,95,0.121583333333333,2,0
"3586","Homo.sapiens",586,109,0.136666666666667,2,0
"3587","Homo.sapiens",587,120,0.14225,1,1
"3588","Homo.sapiens",588,95,0.12925,1,0
"3589","Homo.sapiens",589,112,0.138583333333333,1,0
"3590","Homo.sapiens",590,114,0.146666666666667,1,0
"3591","Homo.sapiens",591,115,0.14575,1,0
"3592","Homo.sapiens",592,89,0.122416666666667,1,0
"3593","Homo.sapiens",593,106,0.131416666666667,2,1
"3594","Homo.sapiens",594,89,0.12925,2,0
"3595","Homo.sapiens",595,69,0.11275,3,0
"3596","Homo.sapiens",596,102,0.14475,2,0
"3597","Homo.sapiens",597,104,0.137083333333333,1,0
"3598","Homo.sapiens",598,110,0.144916666666667,2,0
"3599","Homo.sapiens",599,108,0.139916666666667,1,0
"3600","Homo.sapiens",600,95,0.132583333333333,1,0
"3601","Homo.sapiens",601,110,0.136916666666667,1,0
"3602","Homo.sapiens",602,122,0.165083333333333,1,0
"3603","Homo.sapiens",603,101,0.133416666666667,1,0
"3604","Homo.sapiens",604,107,0.142083333333333,1,0
"3605","Homo.sapiens",605,122,0.147916666666667,1,1
"3606","Homo.sapiens",606,90,0.127,1,0
"3607","Homo.sapiens",607,127,0.170333333333333,3,0
"3608","Homo.sapiens",608,89,0.117,1,0
"3609","Homo.sapiens",609,96,0.137,2,0
"3610","Homo.sapiens",610,119,0.155833333333333,1,0
"3611","Homo.sapiens",611,118,0.159166666666667,1,0
"3612","Homo.sapiens",612,81,0.12375,2,0
"3613","Homo.sapiens",613,139,0.17925,2,0
"3614","Homo.sapiens",614,116,0.140166666666667,1,0
"3615","Homo.sapiens",615,108,0.142333333333333,1,0
"3616","Homo.sapiens",616,97,0.132583333333333,2,0
"3617","Homo.sapiens",617,95,0.133166666666667,2,0
"3618","Homo.sapiens",618,108,0.137916666666667,2,0
"3619","Homo.sapiens",619,114,0.154916666666667,1,0
"3620","Homo.sapiens",620,108,0.140083333333333,1,0
"3621","Homo.sapiens",621,96,0.133833333333333,2,0
"3622","Homo.sapiens",622,91,0.137416666666667,3,0
"3623","Homo.sapiens",623,98,0.133583333333333,3,0
"3624","Homo.sapiens",624,88,0.126083333333333,2,0
"3625","Homo.sapiens",625,103,0.139416666666667,1,0
"3626","Homo.sapiens",626,109,0.146416666666667,3,0
"3627","Homo.sapiens",627,85,0.11275,2,0
"3628","Homo.sapiens",628,109,0.149166666666667,1,0
"3629","Homo.sapiens",629,100,0.145583333333333,3,0
"3630","Homo.sapiens",630,122,0.15325,1,0
