"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"3060","Homo.sapiens",60,31,0.0513333333333333,1,0
"3061","Homo.sapiens",61,44,0.0520833333333333,1,1
"3062","Homo.sapiens",62,51,0.0615833333333333,1,0
"3063","Homo.sapiens",63,28,0.0449166666666667,1,0
"3064","Homo.sapiens",64,33,0.0591666666666667,1,0
"3065","Homo.sapiens",65,51,0.0751666666666667,1,0
"3066","Homo.sapiens",66,28,0.0435833333333333,1,0
"3067","Homo.sapiens",67,41,0.0534166666666667,1,0
"3068","Homo.sapiens",68,39,0.0574166666666667,1,0
"3069","Homo.sapiens",69,29,0.04425,1,0
"3070","Homo.sapiens",70,38,0.0491666666666667,1,0
"3071","Homo.sapiens",71,49,0.06575,1,0
"3072","Homo.sapiens",72,33,0.04025,1,0
"3073","Homo.sapiens",73,32,0.0378333333333333,1,0
"3074","Homo.sapiens",74,35,0.0593333333333333,1,0
"3075","Homo.sapiens",75,20,0.0416666666666667,1,0
"3076","Homo.sapiens",76,35,0.0549166666666667,1,0
"3077","Homo.sapiens",77,36,0.0509166666666667,1,0
"3078","Homo.sapiens",78,42,0.0614166666666667,1,0
"3079","Homo.sapiens",79,25,0.0348333333333333,1,0
"3080","Homo.sapiens",80,29,0.05325,1,0
"3081","Homo.sapiens",81,41,0.054,1,0
"3082","Homo.sapiens",82,28,0.0335,1,1
"3083","Homo.sapiens",83,37,0.0516666666666667,1,0
"3084","Homo.sapiens",84,38,0.05725,1,0
"3085","Homo.sapiens",85,33,0.0504166666666667,1,0
"3086","Homo.sapiens",86,40,0.0591666666666667,1,0
"3087","Homo.sapiens",87,40,0.0513333333333333,1,0
"3088","Homo.sapiens",88,35,0.0449166666666667,1,0
"3089","Homo.sapiens",89,40,0.0573333333333333,1,0
"3090","Homo.sapiens",90,29,0.0430833333333333,1,0
"3091","Homo.sapiens",91,59,0.0746666666666667,1,0
"3092","Homo.sapiens",92,45,0.05025,1,1
"3093","Homo.sapiens",93,41,0.0526666666666667,1,0
"3094","Homo.sapiens",94,40,0.0420833333333333,1,1
"3095","Homo.sapiens",95,34,0.0535,1,0
"3096","Homo.sapiens",96,28,0.0515,1,0
"3097","Homo.sapiens",97,46,0.06175,1,0
"3098","Homo.sapiens",98,49,0.0454166666666667,1,3
"3099","Homo.sapiens",99,39,0.05325,1,0
"3100","Homo.sapiens",100,36,0.0499166666666667,1,0
"3101","Homo.sapiens",101,33,0.05375,1,0
"3102","Homo.sapiens",102,33,0.055,1,0
"3103","Homo.sapiens",103,39,0.0565,1,0
"3104","Homo.sapiens",104,56,0.07125,1,0
"3105","Homo.sapiens",105,48,0.067,1,0
"3106","Homo.sapiens",106,43,0.0590833333333333,1,0
"3107","Homo.sapiens",107,45,0.0623333333333333,1,0
"3108","Homo.sapiens",108,31,0.0561666666666667,1,0
"3109","Homo.sapiens",109,34,0.0494166666666667,1,0
"3110","Homo.sapiens",110,41,0.0415833333333333,1,1
"3111","Homo.sapiens",111,37,0.0528333333333333,1,0
"3112","Homo.sapiens",112,39,0.0561666666666667,1,0
"3113","Homo.sapiens",113,26,0.0460833333333333,1,0
"3114","Homo.sapiens",114,46,0.0630833333333333,1,0
"3115","Homo.sapiens",115,25,0.05375,1,0
"3116","Homo.sapiens",116,31,0.0489166666666667,1,0
"3117","Homo.sapiens",117,31,0.0391666666666667,1,0
"3118","Homo.sapiens",118,48,0.0606666666666667,1,0
"3119","Homo.sapiens",119,41,0.0509166666666667,1,0
"3120","Homo.sapiens",120,34,0.06,1,0
"3121","Homo.sapiens",121,33,0.0530833333333333,1,0
"3122","Homo.sapiens",122,24,0.0470833333333333,1,0
"3123","Homo.sapiens",123,41,0.0563333333333333,1,0
"3124","Homo.sapiens",124,55,0.0576666666666667,1,2
"3125","Homo.sapiens",125,25,0.03925,1,0
"3126","Homo.sapiens",126,43,0.0585833333333333,1,0
"3127","Homo.sapiens",127,23,0.0393333333333333,1,0
"3128","Homo.sapiens",128,14,0.0308333333333333,1,0
"3129","Homo.sapiens",129,28,0.0435,1,0
"3130","Homo.sapiens",130,23,0.0420833333333333,1,0
"3131","Homo.sapiens",131,28,0.0363333333333333,1,0
"3132","Homo.sapiens",132,35,0.0546666666666667,1,0
"3133","Homo.sapiens",133,36,0.0478333333333333,1,0
"3134","Homo.sapiens",134,43,0.0664166666666667,1,0
"3135","Homo.sapiens",135,43,0.0515833333333333,1,1
"3136","Homo.sapiens",136,48,0.0680833333333333,1,0
"3137","Homo.sapiens",137,34,0.0485833333333333,1,1
"3138","Homo.sapiens",138,23,0.0443333333333333,1,0
"3139","Homo.sapiens",139,44,0.0529166666666667,1,0
"3140","Homo.sapiens",140,26,0.04725,1,0
"3141","Homo.sapiens",141,37,0.0545,1,0
"3142","Homo.sapiens",142,38,0.0565833333333333,1,0
"3143","Homo.sapiens",143,30,0.0489166666666667,1,0
"3144","Homo.sapiens",144,33,0.0439166666666667,1,0
"3145","Homo.sapiens",145,34,0.0531666666666667,1,0
"3146","Homo.sapiens",146,37,0.0538333333333333,1,0
"3147","Homo.sapiens",147,35,0.0515,1,0
"3148","Homo.sapiens",148,41,0.0516666666666667,1,0
"3149","Homo.sapiens",149,33,0.049,1,0
"3150","Homo.sapiens",150,33,0.0535,1,0
"3151","Homo.sapiens",151,39,0.0519166666666667,1,0
"3152","Homo.sapiens",152,50,0.0511666666666667,1,3
"3153","Homo.sapiens",153,26,0.0410833333333333,1,0
"3154","Homo.sapiens",154,39,0.0568333333333333,1,0
"3155","Homo.sapiens",155,37,0.0650833333333333,1,0
"3156","Homo.sapiens",156,56,0.0623333333333333,1,1
"3157","Homo.sapiens",157,33,0.0658333333333333,1,0
"3158","Homo.sapiens",158,48,0.0568333333333333,1,0
"3159","Homo.sapiens",159,38,0.0623333333333333,1,0
"3160","Homo.sapiens",160,45,0.0591666666666667,1,0
"3161","Homo.sapiens",161,47,0.0549166666666667,1,1
"3162","Homo.sapiens",162,37,0.05425,1,0
"3163","Homo.sapiens",163,53,0.0584166666666667,1,2
"3164","Homo.sapiens",164,53,0.0693333333333333,1,0
"3165","Homo.sapiens",165,28,0.04775,1,0
"3166","Homo.sapiens",166,26,0.0459166666666667,1,0
"3167","Homo.sapiens",167,41,0.0581666666666667,1,0
"3168","Homo.sapiens",168,51,0.07075,1,0
"3169","Homo.sapiens",169,34,0.0530833333333333,1,0
"3170","Homo.sapiens",170,29,0.04425,1,0
"3171","Homo.sapiens",171,23,0.0445,1,0
"3172","Homo.sapiens",172,45,0.0526666666666667,1,1
"3173","Homo.sapiens",173,46,0.0698333333333333,1,0
"3174","Homo.sapiens",174,33,0.04975,1,0
"3175","Homo.sapiens",175,29,0.0405,1,0
"3176","Homo.sapiens",176,27,0.046,1,0
"3177","Homo.sapiens",177,40,0.0556666666666667,1,0
"3178","Homo.sapiens",178,21,0.0386666666666667,1,0
"3179","Homo.sapiens",179,32,0.04875,1,0
"3180","Homo.sapiens",180,38,0.0560833333333333,1,0
"3181","Homo.sapiens",181,46,0.05875,1,1
"3182","Homo.sapiens",182,20,0.035,1,0
"3183","Homo.sapiens",183,51,0.0588333333333333,1,2
"3184","Homo.sapiens",184,38,0.0553333333333333,1,0
"3185","Homo.sapiens",185,56,0.0635833333333333,1,0
"3186","Homo.sapiens",186,55,0.0728333333333333,1,0
"3187","Homo.sapiens",187,26,0.0504166666666667,1,0
"3188","Homo.sapiens",188,46,0.0590833333333333,1,0
"3189","Homo.sapiens",189,30,0.0351666666666667,1,1
"3190","Homo.sapiens",190,30,0.0499166666666667,1,0
"3191","Homo.sapiens",191,39,0.0534166666666667,1,1
"3192","Homo.sapiens",192,53,0.0760833333333333,1,0
"3193","Homo.sapiens",193,56,0.0754166666666667,1,0
"3194","Homo.sapiens",194,28,0.0445833333333333,1,0
"3195","Homo.sapiens",195,51,0.05925,1,1
"3196","Homo.sapiens",196,51,0.07175,1,0
"3197","Homo.sapiens",197,43,0.05775,1,1
"3198","Homo.sapiens",198,34,0.0443333333333333,1,0
"3199","Homo.sapiens",199,36,0.055,1,0
"3200","Homo.sapiens",200,35,0.0656666666666667,1,0
"3201","Homo.sapiens",201,34,0.0543333333333333,1,0
"3202","Homo.sapiens",202,26,0.0495833333333333,1,0
"3203","Homo.sapiens",203,43,0.0639166666666667,1,0
"3204","Homo.sapiens",204,23,0.0421666666666667,1,0
"3205","Homo.sapiens",205,28,0.0495833333333333,1,0
"3206","Homo.sapiens",206,39,0.0535833333333333,1,0
"3207","Homo.sapiens",207,59,0.0815833333333333,1,0
"3208","Homo.sapiens",208,48,0.0573333333333333,1,1
"3209","Homo.sapiens",209,43,0.0525833333333333,1,0
"3210","Homo.sapiens",210,32,0.0473333333333333,1,0
"3211","Homo.sapiens",211,37,0.0481666666666667,1,0
"3212","Homo.sapiens",212,29,0.0479166666666667,1,1
"3213","Homo.sapiens",213,28,0.0490833333333333,1,0
"3214","Homo.sapiens",214,27,0.0461666666666667,1,0
"3215","Homo.sapiens",215,27,0.0423333333333333,1,0
"3216","Homo.sapiens",216,42,0.0576666666666667,1,0
"3217","Homo.sapiens",217,24,0.0455,1,0
"3218","Homo.sapiens",218,36,0.0509166666666667,1,0
"3219","Homo.sapiens",219,45,0.0518333333333333,1,0
"3220","Homo.sapiens",220,47,0.0711666666666667,1,0
"3221","Homo.sapiens",221,53,0.06325,1,0
"3222","Homo.sapiens",222,43,0.06775,1,0
"3223","Homo.sapiens",223,25,0.0455,1,0
"3224","Homo.sapiens",224,40,0.0565,1,0
"3225","Homo.sapiens",225,35,0.0536666666666667,1,0
"3226","Homo.sapiens",226,22,0.0394166666666667,1,0
"3227","Homo.sapiens",227,47,0.05975,1,1
"3228","Homo.sapiens",228,24,0.0436666666666667,1,0
"3229","Homo.sapiens",229,40,0.0575,1,0
"3230","Homo.sapiens",230,37,0.0511666666666667,1,0
"3231","Homo.sapiens",231,38,0.05925,1,0
"3232","Homo.sapiens",232,27,0.0385833333333333,1,0
"3233","Homo.sapiens",233,41,0.0600833333333333,1,0
"3234","Homo.sapiens",234,50,0.0550833333333333,1,2
"3235","Homo.sapiens",235,35,0.0528333333333333,1,0
"3236","Homo.sapiens",236,35,0.0481666666666667,1,0
"3237","Homo.sapiens",237,37,0.05025,1,0
"3238","Homo.sapiens",238,47,0.06325,1,0
"3239","Homo.sapiens",239,56,0.0749166666666667,1,0
"3240","Homo.sapiens",240,33,0.0460833333333333,1,0
"3241","Homo.sapiens",241,19,0.0324166666666667,1,0
"3242","Homo.sapiens",242,34,0.0484166666666667,1,0
"3243","Homo.sapiens",243,50,0.0584166666666667,1,0
"3244","Homo.sapiens",244,35,0.0463333333333333,1,0
"3245","Homo.sapiens",245,30,0.0438333333333333,1,0
"3246","Homo.sapiens",246,46,0.06325,1,1
"3247","Homo.sapiens",247,55,0.06525,1,0
"3248","Homo.sapiens",248,39,0.0610833333333333,1,0
"3249","Homo.sapiens",249,41,0.062,1,0
"3250","Homo.sapiens",250,34,0.04925,1,0
"3251","Homo.sapiens",251,30,0.05025,1,0
"3252","Homo.sapiens",252,31,0.0493333333333333,1,0
"3253","Homo.sapiens",253,37,0.0569166666666667,1,0
"3254","Homo.sapiens",254,48,0.058,1,0
"3255","Homo.sapiens",255,41,0.0439166666666667,1,1
"3256","Homo.sapiens",256,26,0.047,1,0
"3257","Homo.sapiens",257,27,0.045,1,0
"3258","Homo.sapiens",258,35,0.0566666666666667,1,0
"3259","Homo.sapiens",259,28,0.0483333333333333,1,0
"3260","Homo.sapiens",260,38,0.0491666666666667,1,0
"3261","Homo.sapiens",261,34,0.0479166666666667,1,0
"3262","Homo.sapiens",262,39,0.05775,1,0
"3263","Homo.sapiens",263,30,0.0525833333333333,1,0
"3264","Homo.sapiens",264,40,0.0566666666666667,1,0
"3265","Homo.sapiens",265,31,0.053,1,0
"3266","Homo.sapiens",266,57,0.064,1,0
"3267","Homo.sapiens",267,43,0.0565833333333333,1,0
"3268","Homo.sapiens",268,43,0.0543333333333333,1,0
"3269","Homo.sapiens",269,40,0.0676666666666667,1,0
"3270","Homo.sapiens",270,33,0.04475,1,0
"3271","Homo.sapiens",271,36,0.0540833333333333,1,0
"3272","Homo.sapiens",272,31,0.0530833333333333,1,0
"3273","Homo.sapiens",273,35,0.0476666666666667,1,0
"3274","Homo.sapiens",274,48,0.0700833333333333,1,0
"3275","Homo.sapiens",275,26,0.0424166666666667,1,0
"3276","Homo.sapiens",276,42,0.0489166666666667,1,0
"3277","Homo.sapiens",277,22,0.0328333333333333,1,0
"3278","Homo.sapiens",278,35,0.0555833333333333,1,0
"3279","Homo.sapiens",279,32,0.0449166666666667,1,0
"3280","Homo.sapiens",280,52,0.064,1,1
"3281","Homo.sapiens",281,40,0.0535833333333333,1,0
"3282","Homo.sapiens",282,41,0.0695,1,0
"3283","Homo.sapiens",283,33,0.0530833333333333,1,0
"3284","Homo.sapiens",284,47,0.0550833333333333,1,0
"3285","Homo.sapiens",285,33,0.0411666666666667,1,0
"3286","Homo.sapiens",286,43,0.0615833333333333,1,0
"3287","Homo.sapiens",287,44,0.0530833333333333,1,0
"3288","Homo.sapiens",288,40,0.0576666666666667,1,0
"3289","Homo.sapiens",289,36,0.0515833333333333,1,0
"3290","Homo.sapiens",290,44,0.0515833333333333,1,0
"3291","Homo.sapiens",291,36,0.03925,1,0
"3292","Homo.sapiens",292,39,0.05175,1,0
"3293","Homo.sapiens",293,56,0.0674166666666667,1,0
"3294","Homo.sapiens",294,44,0.06675,1,0
"3295","Homo.sapiens",295,34,0.0393333333333333,1,0
"3296","Homo.sapiens",296,41,0.05625,1,0
"3297","Homo.sapiens",297,29,0.0405833333333333,1,0
"3298","Homo.sapiens",298,34,0.0463333333333333,1,1
"3299","Homo.sapiens",299,34,0.04325,1,1
"3300","Homo.sapiens",300,23,0.04225,1,0
"3301","Homo.sapiens",301,35,0.0454166666666667,1,0
"3302","Homo.sapiens",302,32,0.0560833333333333,1,0
"3303","Homo.sapiens",303,39,0.0561666666666667,1,0
"3304","Homo.sapiens",304,35,0.0394166666666667,1,0
"3305","Homo.sapiens",305,21,0.0414166666666667,1,1
"3306","Homo.sapiens",306,20,0.03025,1,0
"3307","Homo.sapiens",307,45,0.06425,1,0
"3308","Homo.sapiens",308,37,0.0413333333333333,1,1
"3309","Homo.sapiens",309,29,0.0394166666666667,1,0
"3310","Homo.sapiens",310,45,0.0633333333333333,1,0
"3311","Homo.sapiens",311,40,0.0448333333333333,1,1
"3312","Homo.sapiens",312,36,0.0531666666666667,1,0
"3313","Homo.sapiens",313,41,0.0539166666666667,1,0
"3314","Homo.sapiens",314,27,0.04725,1,0
"3315","Homo.sapiens",315,50,0.0568333333333333,1,1
"3316","Homo.sapiens",316,53,0.0666666666666667,1,0
"3317","Homo.sapiens",317,18,0.0410833333333333,1,0
"3318","Homo.sapiens",318,57,0.0678333333333333,1,0
"3319","Homo.sapiens",319,41,0.0603333333333333,1,0
"3320","Homo.sapiens",320,30,0.046,1,0
"3321","Homo.sapiens",321,44,0.0466666666666667,1,2
"3322","Homo.sapiens",322,39,0.0590833333333333,1,0
"3323","Homo.sapiens",323,28,0.0428333333333333,1,0
"3324","Homo.sapiens",324,44,0.0610833333333333,1,0
"3325","Homo.sapiens",325,26,0.03825,1,0
"3326","Homo.sapiens",326,43,0.0603333333333333,1,0
"3327","Homo.sapiens",327,38,0.0496666666666667,1,0
"3328","Homo.sapiens",328,29,0.05,1,0
"3329","Homo.sapiens",329,47,0.05325,1,0
"3330","Homo.sapiens",330,45,0.0430833333333333,1,2
"3331","Homo.sapiens",331,23,0.04125,1,0
"3332","Homo.sapiens",332,30,0.0545833333333333,1,0
"3333","Homo.sapiens",333,36,0.0530833333333333,1,0
"3334","Homo.sapiens",334,37,0.05075,1,0
"3335","Homo.sapiens",335,29,0.051,1,0
"3336","Homo.sapiens",336,44,0.0674166666666667,1,0
"3337","Homo.sapiens",337,43,0.0545833333333333,1,0
"3338","Homo.sapiens",338,31,0.05775,2,0
"3339","Homo.sapiens",339,41,0.0566666666666667,1,0
"3340","Homo.sapiens",340,42,0.0640833333333333,1,0
"3341","Homo.sapiens",341,41,0.0494166666666667,1,0
"3342","Homo.sapiens",342,29,0.0423333333333333,1,0
"3343","Homo.sapiens",343,35,0.0565833333333333,1,0
"3344","Homo.sapiens",344,45,0.0539166666666667,1,1
"3345","Homo.sapiens",345,45,0.0616666666666667,1,0
"3346","Homo.sapiens",346,33,0.05075,1,0
"3347","Homo.sapiens",347,20,0.0426666666666667,1,0
"3348","Homo.sapiens",348,45,0.05225,1,0
"3349","Homo.sapiens",349,42,0.0604166666666667,1,0
"3350","Homo.sapiens",350,25,0.0459166666666667,1,0
"3351","Homo.sapiens",351,32,0.0525833333333333,1,0
"3352","Homo.sapiens",352,42,0.0544166666666667,1,1
"3353","Homo.sapiens",353,40,0.05825,1,0
"3354","Homo.sapiens",354,26,0.0390833333333333,1,0
"3355","Homo.sapiens",355,35,0.0523333333333333,1,0
"3356","Homo.sapiens",356,50,0.0635,1,1
"3357","Homo.sapiens",357,35,0.0525833333333333,1,0
"3358","Homo.sapiens",358,43,0.0691666666666667,1,0
"3359","Homo.sapiens",359,34,0.0456666666666667,1,0
"3360","Homo.sapiens",360,45,0.0508333333333333,1,1
"3361","Homo.sapiens",361,51,0.0565,1,1
"3362","Homo.sapiens",362,26,0.0355833333333333,1,0
"3363","Homo.sapiens",363,33,0.0394166666666667,1,0
"3364","Homo.sapiens",364,35,0.0569166666666667,1,0
"3365","Homo.sapiens",365,36,0.04775,1,0
"3366","Homo.sapiens",366,48,0.0605833333333333,1,0
"3367","Homo.sapiens",367,43,0.0513333333333333,1,0
"3368","Homo.sapiens",368,26,0.0576666666666667,1,0
"3369","Homo.sapiens",369,43,0.0448333333333333,1,2
"3370","Homo.sapiens",370,32,0.0496666666666667,1,0
"3371","Homo.sapiens",371,44,0.0626666666666667,1,0
"3372","Homo.sapiens",372,36,0.0443333333333333,1,1
"3373","Homo.sapiens",373,51,0.0655833333333333,1,0
"3374","Homo.sapiens",374,39,0.0556666666666667,1,0
"3375","Homo.sapiens",375,39,0.0574166666666667,1,0
"3376","Homo.sapiens",376,37,0.0513333333333333,1,0
"3377","Homo.sapiens",377,42,0.0576666666666667,1,0
"3378","Homo.sapiens",378,39,0.05225,1,0
"3379","Homo.sapiens",379,20,0.03775,1,0
"3380","Homo.sapiens",380,39,0.0621666666666667,1,0
"3381","Homo.sapiens",381,44,0.0485,1,0
"3382","Homo.sapiens",382,39,0.0505,1,0
"3383","Homo.sapiens",383,43,0.0588333333333333,1,0
"3384","Homo.sapiens",384,42,0.05325,1,0
"3385","Homo.sapiens",385,53,0.0650833333333333,1,0
"3386","Homo.sapiens",386,36,0.0534166666666667,1,0
"3387","Homo.sapiens",387,41,0.061,1,0
"3388","Homo.sapiens",388,44,0.0605,1,0
"3389","Homo.sapiens",389,45,0.0619166666666667,1,0
"3390","Homo.sapiens",390,48,0.0664166666666667,1,0
"3391","Homo.sapiens",391,60,0.0633333333333333,1,1
"3392","Homo.sapiens",392,39,0.05525,1,0
"3393","Homo.sapiens",393,28,0.0376666666666667,1,0
"3394","Homo.sapiens",394,51,0.0715833333333333,1,0
"3395","Homo.sapiens",395,32,0.053,1,0
"3396","Homo.sapiens",396,24,0.0398333333333333,1,0
"3397","Homo.sapiens",397,28,0.0459166666666667,1,0
"3398","Homo.sapiens",398,33,0.056,1,0
"3399","Homo.sapiens",399,33,0.0550833333333333,1,0
"3400","Homo.sapiens",400,39,0.0575833333333333,1,0
"3401","Homo.sapiens",401,26,0.0429166666666667,1,0
"3402","Homo.sapiens",402,42,0.0669166666666667,1,0
"3403","Homo.sapiens",403,47,0.0595,1,0
"3404","Homo.sapiens",404,38,0.0496666666666667,1,0
"3405","Homo.sapiens",405,39,0.0551666666666667,1,0
"3406","Homo.sapiens",406,48,0.0606666666666667,1,0
"3407","Homo.sapiens",407,36,0.0590833333333333,1,0
"3408","Homo.sapiens",408,35,0.0495833333333333,1,0
"3409","Homo.sapiens",409,27,0.0478333333333333,1,0
"3410","Homo.sapiens",410,44,0.046,1,2
"3411","Homo.sapiens",411,31,0.043,1,0
"3412","Homo.sapiens",412,31,0.0529166666666667,1,0
"3413","Homo.sapiens",413,42,0.06125,1,0
"3414","Homo.sapiens",414,43,0.0530833333333333,1,0
"3415","Homo.sapiens",415,45,0.04875,1,3
"3416","Homo.sapiens",416,27,0.05125,1,0
"3417","Homo.sapiens",417,32,0.0445,1,0
"3418","Homo.sapiens",418,17,0.03075,1,0
"3419","Homo.sapiens",419,48,0.0544166666666667,1,0
"3420","Homo.sapiens",420,30,0.0408333333333333,1,0
"3421","Homo.sapiens",421,41,0.0566666666666667,1,0
"3422","Homo.sapiens",422,43,0.062,1,0
"3423","Homo.sapiens",423,43,0.0625,1,0
"3424","Homo.sapiens",424,27,0.0395,1,0
"3425","Homo.sapiens",425,43,0.0615833333333333,1,0
"3426","Homo.sapiens",426,36,0.0489166666666667,1,0
"3427","Homo.sapiens",427,37,0.0550833333333333,1,0
"3428","Homo.sapiens",428,30,0.0535833333333333,1,0
"3429","Homo.sapiens",429,50,0.0558333333333333,1,2
"3430","Homo.sapiens",430,32,0.0395,1,0
"3431","Homo.sapiens",431,41,0.0578333333333333,1,0
"3432","Homo.sapiens",432,42,0.0545833333333333,1,0
"3433","Homo.sapiens",433,46,0.05525,1,0
"3434","Homo.sapiens",434,43,0.0611666666666667,1,0
"3435","Homo.sapiens",435,33,0.052,1,0
"3436","Homo.sapiens",436,38,0.051,1,0
"3437","Homo.sapiens",437,57,0.0613333333333333,1,2
"3438","Homo.sapiens",438,55,0.0685,1,0
"3439","Homo.sapiens",439,34,0.0545833333333333,1,0
"3440","Homo.sapiens",440,42,0.06425,2,0
"3441","Homo.sapiens",441,29,0.0313333333333333,1,0
"3442","Homo.sapiens",442,28,0.0555833333333333,1,0
"3443","Homo.sapiens",443,34,0.0503333333333333,1,0
"3444","Homo.sapiens",444,32,0.0453333333333333,1,0
"3445","Homo.sapiens",445,42,0.05575,1,0
"3446","Homo.sapiens",446,31,0.05,1,0
"3447","Homo.sapiens",447,41,0.06025,1,0
