"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"2176","Felis.silvestris",176,29,0.0374857142857143,0,0
"2177","Felis.silvestris",177,32,0.0406714285714286,0,2
"2178","Felis.silvestris",178,32,0.0423,0,1
"2179","Felis.silvestris",179,32,0.0425571428571429,0,1
"2180","Felis.silvestris",180,32,0.0418571428571429,0,1
"2181","Felis.silvestris",181,32,0.0417857142857143,0,1
"2182","Felis.silvestris",182,28,0.0380285714285714,0,1
"2183","Felis.silvestris",183,27,0.0338428571428571,0,0
"2184","Felis.silvestris",184,31,0.0380285714285714,0,1
"2185","Felis.silvestris",185,32,0.0416142857142857,0,1
"2186","Felis.silvestris",186,30,0.0371142857142857,0,1
"2187","Felis.silvestris",187,29,0.0337285714285714,0,1
"2188","Felis.silvestris",188,32,0.0409571428571429,0,1
"2189","Felis.silvestris",189,30,0.0372857142857143,0,1
"2190","Felis.silvestris",190,29,0.0380857142857143,0,0
"2191","Felis.silvestris",191,26,0.0340428571428571,0,1
"2192","Felis.silvestris",192,27,0.0381428571428571,1,1
"2193","Felis.silvestris",193,32,0.0411142857142857,0,1
"2194","Felis.silvestris",194,25,0.0344857142857143,0,1
"2195","Felis.silvestris",195,30,0.0378285714285714,0,1
"2196","Felis.silvestris",196,30,0.0378571428571429,0,1
"2197","Felis.silvestris",197,30,0.0378285714285714,0,1
"2198","Felis.silvestris",198,28,0.0339428571428571,1,2
"2199","Felis.silvestris",199,25,0.0347857142857143,0,1
"2200","Felis.silvestris",200,28,0.0348,1,1
"2201","Felis.silvestris",201,32,0.0419142857142857,0,2
"2202","Felis.silvestris",202,32,0.0414428571428571,0,2
"2203","Felis.silvestris",203,32,0.0416571428571429,0,1
"2204","Felis.silvestris",204,31,0.0376857142857143,0,1
"2205","Felis.silvestris",205,32,0.0427714285714286,0,1
"2206","Felis.silvestris",206,30,0.0381428571428571,0,2
"2207","Felis.silvestris",207,32,0.0414142857142857,0,1
"2208","Felis.silvestris",208,32,0.0417142857142857,0,1
"2209","Felis.silvestris",209,32,0.0410571428571429,0,1
"2210","Felis.silvestris",210,27,0.0376857142857143,1,1
"2211","Felis.silvestris",211,30,0.0375142857142857,0,1
"2212","Felis.silvestris",212,27,0.0369714285714286,0,1
"2213","Felis.silvestris",213,32,0.0410428571428571,0,1
"2214","Felis.silvestris",214,32,0.0397142857142857,0,2
"2215","Felis.silvestris",215,30,0.0378285714285714,0,1
"2216","Felis.silvestris",216,32,0.0423857142857143,0,1
"2217","Felis.silvestris",217,32,0.0403428571428571,0,2
"2218","Felis.silvestris",218,30,0.0386285714285714,0,1
"2219","Felis.silvestris",219,28,0.0384285714285714,0,1
"2220","Felis.silvestris",220,32,0.0419714285714286,0,1
"2221","Felis.silvestris",221,24,0.0301428571428571,0,1
"2222","Felis.silvestris",222,32,0.0421428571428571,0,1
"2223","Felis.silvestris",223,23,0.0307285714285714,0,1
"2224","Felis.silvestris",224,32,0.0411,1,2
"2225","Felis.silvestris",225,28,0.0368857142857143,0,0
"2226","Felis.silvestris",226,28,0.0384,0,1
"2227","Felis.silvestris",227,32,0.0414428571428571,0,2
"2228","Felis.silvestris",228,22,0.0327142857142857,1,1
"2229","Felis.silvestris",229,30,0.0388285714285714,0,1
"2230","Felis.silvestris",230,32,0.0415428571428571,0,2
"2231","Felis.silvestris",231,32,0.0410571428571429,0,1
"2232","Felis.silvestris",232,26,0.0342714285714286,1,1
"2233","Felis.silvestris",233,28,0.0367,0,1
"2234","Felis.silvestris",234,30,0.0381428571428571,0,1
"2235","Felis.silvestris",235,32,0.0414714285714286,0,2
"2236","Felis.silvestris",236,28,0.0371714285714286,0,0
"2237","Felis.silvestris",237,32,0.0426285714285714,0,1
"2238","Felis.silvestris",238,32,0.0425428571428571,1,1
"2239","Felis.silvestris",239,32,0.0415714285714286,0,1
"2240","Felis.silvestris",240,32,0.0414714285714286,0,2
"2241","Felis.silvestris",241,28,0.0373142857142857,0,0
"2242","Felis.silvestris",242,32,0.0418857142857143,0,2
"2243","Felis.silvestris",243,32,0.0417714285714286,0,1
"2244","Felis.silvestris",244,32,0.0405,0,2
"2245","Felis.silvestris",245,32,0.0414142857142857,0,1
"2246","Felis.silvestris",246,30,0.0373,0,1
"2247","Felis.silvestris",247,26,0.0338857142857143,0,1
"2248","Felis.silvestris",248,32,0.0419,0,1
"2249","Felis.silvestris",249,32,0.0417857142857143,0,1
"2250","Felis.silvestris",250,27,0.0376571428571429,0,1
"2251","Felis.silvestris",251,32,0.0409285714285714,0,2
"2252","Felis.silvestris",252,28,0.0375714285714286,0,1
"2253","Felis.silvestris",253,32,0.0399285714285714,0,2
"2254","Felis.silvestris",254,28,0.0377142857142857,0,1
"2255","Felis.silvestris",255,27,0.0375714285714286,0,1
"2256","Felis.silvestris",256,26,0.0341571428571429,0,1
"2257","Felis.silvestris",257,27,0.0340857142857143,0,0
"2258","Felis.silvestris",258,31,0.0373857142857143,0,1
"2259","Felis.silvestris",259,29,0.0351857142857143,0,1
"2260","Felis.silvestris",260,32,0.0405285714285714,0,2
"2261","Felis.silvestris",261,28,0.0377142857142857,0,0
"2262","Felis.silvestris",262,32,0.041,0,2
"2263","Felis.silvestris",263,26,0.0347714285714286,0,0
"2264","Felis.silvestris",264,32,0.0408285714285714,0,2
"2265","Felis.silvestris",265,31,0.0385142857142857,0,1
"2266","Felis.silvestris",266,29,0.0349428571428571,0,1
"2267","Felis.silvestris",267,32,0.0417857142857143,0,2
"2268","Felis.silvestris",268,32,0.0419,0,1
"2269","Felis.silvestris",269,21,0.0305857142857143,2,1
"2270","Felis.silvestris",270,32,0.0416,0,2
"2271","Felis.silvestris",271,31,0.039,0,1
"2272","Felis.silvestris",272,27,0.0377142857142857,1,1
"2273","Felis.silvestris",273,32,0.0416571428571429,0,1
"2274","Felis.silvestris",274,29,0.0376428571428571,0,0
"2275","Felis.silvestris",275,32,0.0423428571428571,0,1
"2276","Felis.silvestris",276,28,0.0376428571428571,0,1
"2277","Felis.silvestris",277,28,0.0378571428571429,0,0
"2278","Felis.silvestris",278,30,0.0376285714285714,0,1
"2279","Felis.silvestris",279,28,0.0382285714285714,0,0
"2280","Felis.silvestris",280,32,0.0406,1,2
"2281","Felis.silvestris",281,27,0.0339285714285714,0,1
"2282","Felis.silvestris",282,32,0.0418571428571429,0,1
"2283","Felis.silvestris",283,27,0.0339571428571429,0,0
"2284","Felis.silvestris",284,32,0.0420428571428571,0,1
"2285","Felis.silvestris",285,28,0.0372285714285714,0,1
"2286","Felis.silvestris",286,30,0.0384857142857143,0,1
"2287","Felis.silvestris",287,30,0.0373142857142857,0,2
"2288","Felis.silvestris",288,30,0.0393428571428571,0,1
"2289","Felis.silvestris",289,31,0.0384571428571429,0,1
"2290","Felis.silvestris",290,26,0.0339142857142857,1,1
"2291","Felis.silvestris",291,32,0.0413142857142857,0,1
"2292","Felis.silvestris",292,32,0.0419571428571429,1,1
"2293","Felis.silvestris",293,28,0.0380857142857143,0,1
"2294","Felis.silvestris",294,32,0.0412714285714286,0,2
"2295","Felis.silvestris",295,32,0.0431,0,1
"2296","Felis.silvestris",296,30,0.0386857142857143,0,1
"2297","Felis.silvestris",297,31,0.0374857142857143,0,1
"2298","Felis.silvestris",298,32,0.0407,0,2
"2299","Felis.silvestris",299,32,0.0422857142857143,0,1
"2300","Felis.silvestris",300,31,0.0373714285714286,0,1
"2301","Felis.silvestris",301,32,0.0418571428571429,0,1
"2302","Felis.silvestris",302,28,0.0369714285714286,0,0
"2303","Felis.silvestris",303,32,0.0405142857142857,0,1
"2304","Felis.silvestris",304,32,0.0414285714285714,0,1
"2305","Felis.silvestris",305,28,0.0378857142857143,0,1
"2306","Felis.silvestris",306,32,0.0408714285714286,0,2
"2307","Felis.silvestris",307,25,0.0338857142857143,1,1
"2308","Felis.silvestris",308,30,0.0381428571428571,0,1
"2309","Felis.silvestris",309,32,0.0414428571428571,0,1
"2310","Felis.silvestris",310,23,0.0302428571428571,1,1
"2311","Felis.silvestris",311,30,0.0374285714285714,0,2
"2312","Felis.silvestris",312,23,0.0334857142857143,1,0
"2313","Felis.silvestris",313,28,0.0343571428571429,0,1
"2314","Felis.silvestris",314,32,0.0408142857142857,0,1
"2315","Felis.silvestris",315,32,0.0410714285714286,0,1
"2316","Felis.silvestris",316,32,0.0415714285714286,0,1
"2317","Felis.silvestris",317,28,0.0376571428571429,0,1
"2318","Felis.silvestris",318,28,0.0371142857142857,0,1
"2319","Felis.silvestris",319,29,0.0339714285714286,0,1
"2320","Felis.silvestris",320,25,0.0343428571428571,1,1
"2321","Felis.silvestris",321,27,0.0381428571428571,1,1
"2322","Felis.silvestris",322,32,0.0417571428571429,0,2
"2323","Felis.silvestris",323,25,0.0347571428571429,0,0
"2324","Felis.silvestris",324,28,0.0364571428571429,0,1
"2325","Felis.silvestris",325,30,0.0383428571428571,0,1
"2326","Felis.silvestris",326,32,0.0410142857142857,0,2
"2327","Felis.silvestris",327,32,0.0423142857142857,0,1
"2328","Felis.silvestris",328,26,0.0338142857142857,1,1
"2329","Felis.silvestris",329,32,0.0430714285714286,1,1
"2330","Felis.silvestris",330,30,0.0371142857142857,0,1
"2331","Felis.silvestris",331,25,0.0343428571428571,1,1
"2332","Felis.silvestris",332,26,0.0347428571428571,0,1
"2333","Felis.silvestris",333,32,0.0416285714285714,0,1
"2334","Felis.silvestris",334,32,0.0413142857142857,0,1
"2335","Felis.silvestris",335,32,0.0417,0,1
"2336","Felis.silvestris",336,27,0.0343571428571429,0,1
"2337","Felis.silvestris",337,32,0.0404285714285714,0,2
"2338","Felis.silvestris",338,32,0.0401428571428571,0,2
"2339","Felis.silvestris",339,32,0.0418142857142857,0,2
"2340","Felis.silvestris",340,32,0.0414142857142857,0,1
"2341","Felis.silvestris",341,32,0.0415571428571429,0,1
"2342","Felis.silvestris",342,26,0.0339,0,0
"2343","Felis.silvestris",343,32,0.0427,0,1
"2344","Felis.silvestris",344,32,0.0412,0,2
"2345","Felis.silvestris",345,28,0.0380142857142857,0,0
"2346","Felis.silvestris",346,32,0.0424,0,1
"2347","Felis.silvestris",347,32,0.0433285714285714,0,1
"2348","Felis.silvestris",348,27,0.0370142857142857,1,1
"2349","Felis.silvestris",349,25,0.0341857142857143,0,1
"2350","Felis.silvestris",350,32,0.0413142857142857,0,2
"2351","Felis.silvestris",351,29,0.0341,0,1
"2352","Felis.silvestris",352,32,0.0415,0,2
"2353","Felis.silvestris",353,31,0.0373142857142857,0,1
"2354","Felis.silvestris",354,32,0.0410714285714286,0,1
"2355","Felis.silvestris",355,27,0.0381428571428571,1,1
"2356","Felis.silvestris",356,30,0.0388285714285714,0,1
"2357","Felis.silvestris",357,32,0.0416142857142857,0,1
"2358","Felis.silvestris",358,32,0.0416428571428571,0,1
"2359","Felis.silvestris",359,27,0.0381428571428571,1,1
"2360","Felis.silvestris",360,32,0.0427428571428571,0,1
"2361","Felis.silvestris",361,32,0.0416142857142857,0,1
"2362","Felis.silvestris",362,32,0.0412,0,1
"2363","Felis.silvestris",363,32,0.0408428571428571,0,1
"2364","Felis.silvestris",364,32,0.0424142857142857,0,1
"2365","Felis.silvestris",365,22,0.0299714285714286,0,0
"2366","Felis.silvestris",366,32,0.0409142857142857,0,1
"2367","Felis.silvestris",367,25,0.0344285714285714,1,1
"2368","Felis.silvestris",368,27,0.0379428571428571,1,1
"2369","Felis.silvestris",369,32,0.0417,0,1
"2370","Felis.silvestris",370,27,0.0368285714285714,1,1
"2371","Felis.silvestris",371,30,0.0378857142857143,0,1
"2372","Felis.silvestris",372,32,0.0424714285714286,0,1
"2373","Felis.silvestris",373,32,0.0412285714285714,0,2
"2374","Felis.silvestris",374,26,0.0303142857142857,0,2
"2375","Felis.silvestris",375,30,0.0375857142857143,0,1
"2376","Felis.silvestris",376,31,0.0373142857142857,0,1
"2377","Felis.silvestris",377,32,0.0437714285714286,1,1
"2378","Felis.silvestris",378,28,0.0348428571428571,0,1
"2379","Felis.silvestris",379,32,0.0425714285714286,0,1
"2380","Felis.silvestris",380,32,0.0412,0,1
"2381","Felis.silvestris",381,28,0.0370285714285714,0,0
"2382","Felis.silvestris",382,32,0.0407285714285714,0,2
"2383","Felis.silvestris",383,32,0.0417428571428571,0,2
"2384","Felis.silvestris",384,23,0.0338571428571429,2,1
"2385","Felis.silvestris",385,28,0.0374571428571429,0,0
"2386","Felis.silvestris",386,29,0.0377428571428571,0,0
"2387","Felis.silvestris",387,30,0.0384285714285714,0,1
"2388","Felis.silvestris",388,28,0.0372285714285714,0,1
"2389","Felis.silvestris",389,32,0.0405,0,2
"2390","Felis.silvestris",390,28,0.0350428571428571,0,2
"2391","Felis.silvestris",391,32,0.0412,0,1
"2392","Felis.silvestris",392,27,0.0383428571428571,0,1
"2393","Felis.silvestris",393,32,0.0403571428571429,0,1
"2394","Felis.silvestris",394,32,0.0414428571428571,0,1
"2395","Felis.silvestris",395,32,0.0398571428571429,0,1
"2396","Felis.silvestris",396,32,0.0420428571428571,0,1
"2397","Felis.silvestris",397,25,0.0341857142857143,1,1
"2398","Felis.silvestris",398,28,0.0380857142857143,0,0
"2399","Felis.silvestris",399,32,0.0405,0,2
"2400","Felis.silvestris",400,31,0.0392857142857143,0,1
"2401","Felis.silvestris",401,28,0.0347571428571429,0,2
"2402","Felis.silvestris",402,32,0.0417142857142857,0,1
"2403","Felis.silvestris",403,22,0.0336428571428571,1,1
"2404","Felis.silvestris",404,30,0.0386857142857143,0,1
"2405","Felis.silvestris",405,30,0.0390285714285714,0,1
"2406","Felis.silvestris",406,30,0.0384857142857143,0,1
"2407","Felis.silvestris",407,29,0.0345,0,1
"2408","Felis.silvestris",408,28,0.0384285714285714,0,1
"2409","Felis.silvestris",409,28,0.0379428571428571,0,1
"2410","Felis.silvestris",410,29,0.0345571428571429,0,1
"2411","Felis.silvestris",411,30,0.0378571428571429,0,1
"2412","Felis.silvestris",412,30,0.0383428571428571,0,1
"2413","Felis.silvestris",413,32,0.0414428571428571,0,1
"2414","Felis.silvestris",414,20,0.0267,0,0
"2415","Felis.silvestris",415,32,0.0422571428571429,0,2
"2416","Felis.silvestris",416,32,0.0421428571428571,0,1
"2417","Felis.silvestris",417,30,0.0368857142857143,0,1
"2418","Felis.silvestris",418,32,0.0426714285714286,0,1
"2419","Felis.silvestris",419,27,0.0374,1,1
"2420","Felis.silvestris",420,24,0.0310857142857143,1,0
"2421","Felis.silvestris",421,30,0.0395428571428571,0,1
"2422","Felis.silvestris",422,32,0.0414,0,2
"2423","Felis.silvestris",423,32,0.0424857142857143,1,1
"2424","Felis.silvestris",424,32,0.0412857142857143,0,2
"2425","Felis.silvestris",425,22,0.0300857142857143,1,0
"2426","Felis.silvestris",426,32,0.0413142857142857,0,1
"2427","Felis.silvestris",427,32,0.0418571428571429,0,2
"2428","Felis.silvestris",428,28,0.0345571428571429,0,2
"2429","Felis.silvestris",429,32,0.0424142857142857,0,1
"2430","Felis.silvestris",430,32,0.0411428571428571,0,1
"2431","Felis.silvestris",431,28,0.0373142857142857,0,0
"2432","Felis.silvestris",432,30,0.0373,0,1
"2433","Felis.silvestris",433,30,0.0384857142857143,0,2
"2434","Felis.silvestris",434,24,0.0343714285714286,0,0
"2435","Felis.silvestris",435,26,0.0331857142857143,1,1
"2436","Felis.silvestris",436,32,0.0423,0,1
"2437","Felis.silvestris",437,27,0.0377142857142857,1,1
"2438","Felis.silvestris",438,32,0.0424,0,1
"2439","Felis.silvestris",439,32,0.0408,0,2
"2440","Felis.silvestris",440,32,0.0410142857142857,0,1
"2441","Felis.silvestris",441,30,0.0391142857142857,0,1
"2442","Felis.silvestris",442,27,0.0383428571428571,0,1
"2443","Felis.silvestris",443,30,0.0382857142857143,0,1
"2444","Felis.silvestris",444,32,0.0417,0,1
"2445","Felis.silvestris",445,27,0.0350142857142857,0,0
"2446","Felis.silvestris",446,32,0.0401428571428571,0,2
"2447","Felis.silvestris",447,26,0.0345428571428571,1,1
"2448","Felis.silvestris",448,27,0.0344428571428571,0,0
"2449","Felis.silvestris",449,32,0.0412285714285714,0,1
"2450","Felis.silvestris",450,30,0.0393142857142857,0,1
"2451","Felis.silvestris",451,30,0.0384285714285714,0,1
"2452","Felis.silvestris",452,32,0.0406428571428571,0,2
"2453","Felis.silvestris",453,30,0.0378571428571429,0,1
"2454","Felis.silvestris",454,28,0.0336142857142857,0,1
"2455","Felis.silvestris",455,30,0.0373142857142857,0,2
"2456","Felis.silvestris",456,32,0.0411142857142857,0,2
"2457","Felis.silvestris",457,29,0.0362285714285714,0,0
"2458","Felis.silvestris",458,27,0.0377428571428571,1,1
"2459","Felis.silvestris",459,32,0.0421142857142857,0,1
"2460","Felis.silvestris",460,32,0.0422142857142857,0,1
"2461","Felis.silvestris",461,32,0.0433571428571429,0,1
"2462","Felis.silvestris",462,30,0.0373,0,2
"2463","Felis.silvestris",463,32,0.0403285714285714,0,1
"2464","Felis.silvestris",464,29,0.0386571428571429,0,0
"2465","Felis.silvestris",465,32,0.042,0,1
"2466","Felis.silvestris",466,29,0.0342714285714286,0,1
"2467","Felis.silvestris",467,21,0.0306714285714286,0,0
"2468","Felis.silvestris",468,30,0.0381857142857143,0,1
"2469","Felis.silvestris",469,32,0.0426285714285714,0,1
"2470","Felis.silvestris",470,27,0.0371,0,1
"2471","Felis.silvestris",471,27,0.0379428571428571,1,1
"2472","Felis.silvestris",472,30,0.0376428571428571,0,1
"2473","Felis.silvestris",473,28,0.0346428571428571,0,1
"2474","Felis.silvestris",474,32,0.0418857142857143,0,1
"2475","Felis.silvestris",475,30,0.0393142857142857,0,1
"2476","Felis.silvestris",476,24,0.0329571428571429,1,0
"2477","Felis.silvestris",477,32,0.0403428571428571,0,2
"2478","Felis.silvestris",478,26,0.0339285714285714,0,1
"2479","Felis.silvestris",479,32,0.0419428571428571,0,1
"2480","Felis.silvestris",480,28,0.0341142857142857,0,1
"2481","Felis.silvestris",481,30,0.0380857142857143,1,1
"2482","Felis.silvestris",482,32,0.0417714285714286,0,1
"2483","Felis.silvestris",483,32,0.0415571428571429,0,1
"2484","Felis.silvestris",484,31,0.0375428571428571,0,1
"2485","Felis.silvestris",485,21,0.0303428571428571,2,1
"2486","Felis.silvestris",486,32,0.0411428571428571,0,2
"2487","Felis.silvestris",487,27,0.0368571428571429,1,1
"2488","Felis.silvestris",488,30,0.0368857142857143,0,1
"2489","Felis.silvestris",489,28,0.0337857142857143,0,2
"2490","Felis.silvestris",490,30,0.0380571428571429,0,1
"2491","Felis.silvestris",491,25,0.0330714285714286,1,1
"2492","Felis.silvestris",492,30,0.0383428571428571,0,1
"2493","Felis.silvestris",493,27,0.0374285714285714,0,1
"2494","Felis.silvestris",494,29,0.0382285714285714,0,0
"2495","Felis.silvestris",495,32,0.0424142857142857,0,1
"2496","Felis.silvestris",496,32,0.0398,0,2
"2497","Felis.silvestris",497,32,0.0426,0,1
"2498","Felis.silvestris",498,27,0.0385714285714286,1,1
"2499","Felis.silvestris",499,23,0.0331,0,0
"2500","Felis.silvestris",500,27,0.0367285714285714,0,1
"2501","Felis.silvestris",501,28,0.0351571428571429,0,1
"2502","Felis.silvestris",502,20,0.0294428571428571,1,1
"2503","Felis.silvestris",503,31,0.0376,0,1
"2504","Felis.silvestris",504,28,0.0339142857142857,0,2
"2505","Felis.silvestris",505,30,0.0373428571428571,0,2
"2506","Felis.silvestris",506,30,0.0384142857142857,0,1
"2507","Felis.silvestris",507,32,0.0413571428571429,0,2
"2508","Felis.silvestris",508,24,0.0307142857142857,0,0
"2509","Felis.silvestris",509,32,0.0402,0,2
"2510","Felis.silvestris",510,32,0.0417,0,1
"2511","Felis.silvestris",511,32,0.0410571428571429,0,1
"2512","Felis.silvestris",512,27,0.0338,0,0
"2513","Felis.silvestris",513,32,0.0399285714285714,0,2
"2514","Felis.silvestris",514,32,0.04,0,2
"2515","Felis.silvestris",515,28,0.0365714285714286,0,1
"2516","Felis.silvestris",516,32,0.0421,0,1
"2517","Felis.silvestris",517,32,0.0418857142857143,0,1
"2518","Felis.silvestris",518,29,0.0338571428571429,0,1
"2519","Felis.silvestris",519,27,0.0378857142857143,1,1
"2520","Felis.silvestris",520,29,0.0354142857142857,0,1
"2521","Felis.silvestris",521,32,0.0420571428571429,0,1
"2522","Felis.silvestris",522,24,0.0334428571428571,0,0
"2523","Felis.silvestris",523,30,0.039,0,1
"2524","Felis.silvestris",524,32,0.0415857142857143,0,1
"2525","Felis.silvestris",525,32,0.0411571428571429,0,1
"2526","Felis.silvestris",526,28,0.0376571428571429,0,1
"2527","Felis.silvestris",527,29,0.0367714285714286,0,0
"2528","Felis.silvestris",528,29,0.0383142857142857,0,0
"2529","Felis.silvestris",529,28,0.0346285714285714,0,2
"2530","Felis.silvestris",530,32,0.0398857142857143,0,2
"2531","Felis.silvestris",531,28,0.0371428571428571,0,1
"2532","Felis.silvestris",532,28,0.0381142857142857,0,0
"2533","Felis.silvestris",533,29,0.0382285714285714,0,0
"2534","Felis.silvestris",534,32,0.0410857142857143,0,2
"2535","Felis.silvestris",535,32,0.0429142857142857,0,1
"2536","Felis.silvestris",536,32,0.0419571428571429,0,1
"2537","Felis.silvestris",537,30,0.038,0,1
"2538","Felis.silvestris",538,27,0.0374571428571429,1,1
"2539","Felis.silvestris",539,28,0.0378285714285714,0,1
"2540","Felis.silvestris",540,28,0.0346857142857143,0,2
"2541","Felis.silvestris",541,32,0.0422,0,2
"2542","Felis.silvestris",542,32,0.0415857142857143,1,1
"2543","Felis.silvestris",543,28,0.0373714285714286,0,1
"2544","Felis.silvestris",544,29,0.0376285714285714,0,0
"2545","Felis.silvestris",545,28,0.0387714285714286,0,1
"2546","Felis.silvestris",546,32,0.0426857142857143,0,1
"2547","Felis.silvestris",547,32,0.0406571428571429,0,1
